 Date Time, Monitor ID, Location ID, PM10(ppm), PM2.5(ppm)
02 Jan 2025 02:48,2,1,0.099,0.085
02 Jan 2025 02:49,2,1,0.090,0.085
02 Jan 2025 02:50,2,1,0.091,0.087
02 Jan 2025 02:51,2,1,0.091,0.085
02 Jan 2025 02:52,2,1,0.094,0.087
02 Jan 2025 02:53,2,1,0.091,0.084
02 Jan 2025 02:54,2,1,0.094,0.086
02 Jan 2025 02:55,2,1,0.093,0.085
02 Jan 2025 02:56,2,1,0.095,0.089
02 Jan 2025 02:57,2,1,0.094,0.086
02 Jan 2025 02:58,2,1,0.089,0.086
02 Jan 2025 02:59,2,1,0.090,0.087
02 Jan 2025 03:00,2,1,0.092,0.086
02 Jan 2025 03:01,2,1,0.091,0.086
02 Jan 2025 03:02,2,1,0.093,0.087
02 Jan 2025 03:03,2,1,0.091,0.083
02 Jan 2025 03:04,2,1,0.096,0.087
02 Jan 2025 03:05,2,1,0.092,0.087
02 Jan 2025 03:06,2,1,0.092,0.086
02 Jan 2025 03:07,2,1,0.096,0.087
02 Jan 2025 03:08,2,1,0.092,0.086
02 Jan 2025 03:09,2,1,0.094,0.087
02 Jan 2025 03:10,2,1,0.090,0.087
02 Jan 2025 03:11,2,1,0.092,0.086
02 Jan 2025 03:12,2,1,0.094,0.088
02 Jan 2025 03:13,2,1,0.092,0.088
02 Jan 2025 03:14,2,1,0.099,0.089
02 Jan 2025 03:15,2,1,0.090,0.087
02 Jan 2025 03:16,2,1,0.093,0.087
02 Jan 2025 03:17,2,1,0.091,0.086
02 Jan 2025 03:18,2,1,0.096,0.088
02 Jan 2025 03:19,2,1,0.098,0.088
02 Jan 2025 03:20,2,1,0.092,0.087
02 Jan 2025 03:21,2,1,0.092,0.084
02 Jan 2025 03:22,2,1,0.090,0.085
02 Jan 2025 03:23,2,1,0.094,0.087
02 Jan 2025 03:24,2,1,0.090,0.089
02 Jan 2025 03:25,2,1,0.095,0.089
02 Jan 2025 03:26,2,1,0.094,0.087
02 Jan 2025 03:27,2,1,0.094,0.087
02 Jan 2025 03:28,2,1,0.093,0.089
02 Jan 2025 03:29,2,1,0.093,0.089
02 Jan 2025 03:30,2,1,0.092,0.084
02 Jan 2025 03:31,2,1,0.087,0.085
02 Jan 2025 03:32,2,1,0.093,0.088
02 Jan 2025 03:33,2,1,0.087,0.084
02 Jan 2025 03:34,2,1,0.093,0.085
02 Jan 2025 03:35,2,1,0.092,0.088
02 Jan 2025 03:36,2,1,0.095,0.088
02 Jan 2025 03:37,2,1,0.093,0.089
02 Jan 2025 03:38,2,1,0.090,0.085
02 Jan 2025 03:39,2,1,0.090,0.086
02 Jan 2025 03:40,2,1,0.094,0.085
02 Jan 2025 03:41,2,1,0.090,0.086
02 Jan 2025 03:42,2,1,0.094,0.087
02 Jan 2025 03:43,2,1,0.091,0.086
02 Jan 2025 03:44,2,1,0.095,0.088
02 Jan 2025 03:45,2,1,0.096,0.088
02 Jan 2025 03:46,2,1,0.093,0.085
02 Jan 2025 03:47,2,1,0.091,0.087
02 Jan 2025 03:48,2,1,0.095,0.088
02 Jan 2025 03:49,2,1,0.097,0.089
02 Jan 2025 03:50,2,1,0.093,0.086
02 Jan 2025 03:51,2,1,0.093,0.086
02 Jan 2025 03:52,2,1,0.090,0.088
02 Jan 2025 03:53,2,1,0.091,0.085
02 Jan 2025 03:54,2,1,0.092,0.087
02 Jan 2025 03:55,2,1,0.092,0.085
02 Jan 2025 03:56,2,1,0.090,0.087
02 Jan 2025 03:57,2,1,0.089,0.086
02 Jan 2025 03:58,2,1,0.091,0.086
02 Jan 2025 03:59,2,1,0.093,0.088
02 Jan 2025 04:00,2,1,0.093,0.088
02 Jan 2025 04:01,2,1,0.091,0.086
02 Jan 2025 04:02,2,1,0.095,0.088
02 Jan 2025 04:03,2,1,0.090,0.085
02 Jan 2025 04:04,2,1,0.091,0.087
02 Jan 2025 04:05,2,1,0.089,0.083
02 Jan 2025 04:06,2,1,0.093,0.088
02 Jan 2025 04:07,2,1,0.089,0.085
02 Jan 2025 04:08,2,1,0.090,0.085
02 Jan 2025 04:09,2,1,0.091,0.085
02 Jan 2025 04:10,2,1,0.090,0.084
02 Jan 2025 04:11,2,1,0.090,0.085
02 Jan 2025 04:12,2,1,0.090,0.086
02 Jan 2025 04:13,2,1,0.091,0.085
02 Jan 2025 04:14,2,1,0.088,0.085
02 Jan 2025 04:15,2,1,0.084,0.083
02 Jan 2025 04:16,2,1,0.094,0.086
02 Jan 2025 04:17,2,1,0.088,0.082
02 Jan 2025 04:18,2,1,0.084,0.080
02 Jan 2025 04:19,2,1,0.089,0.084
02 Jan 2025 04:20,2,1,0.093,0.087
02 Jan 2025 04:21,2,1,0.089,0.083
02 Jan 2025 04:22,2,1,0.090,0.084
02 Jan 2025 04:23,2,1,0.089,0.085
02 Jan 2025 04:24,2,1,0.088,0.084
02 Jan 2025 04:25,2,1,0.090,0.084
02 Jan 2025 04:26,2,1,0.093,0.085
02 Jan 2025 04:27,2,1,0.090,0.084
02 Jan 2025 04:28,2,1,0.091,0.085
02 Jan 2025 04:29,2,1,0.086,0.083
02 Jan 2025 04:30,2,1,0.088,0.084
02 Jan 2025 04:31,2,1,0.088,0.083
02 Jan 2025 04:32,2,1,0.086,0.085
02 Jan 2025 04:33,2,1,0.091,0.084
02 Jan 2025 04:34,2,1,0.086,0.083
02 Jan 2025 04:35,2,1,0.089,0.082
02 Jan 2025 04:36,2,1,0.092,0.085
02 Jan 2025 04:37,2,1,0.089,0.083
02 Jan 2025 04:38,2,1,0.087,0.082
02 Jan 2025 04:39,2,1,0.087,0.083
02 Jan 2025 04:40,2,1,0.090,0.084
02 Jan 2025 04:41,2,1,0.086,0.081
02 Jan 2025 04:42,2,1,0.090,0.083
02 Jan 2025 04:43,2,1,0.085,0.083
02 Jan 2025 04:44,2,1,0.083,0.081
02 Jan 2025 04:45,2,1,0.083,0.079
02 Jan 2025 04:46,2,1,0.087,0.083
02 Jan 2025 04:47,2,1,0.088,0.081
02 Jan 2025 04:48,2,1,0.091,0.082
02 Jan 2025 04:49,2,1,0.086,0.081
02 Jan 2025 04:50,2,1,0.083,0.079
02 Jan 2025 04:51,2,1,0.086,0.082
02 Jan 2025 04:52,2,1,0.088,0.080
02 Jan 2025 04:53,2,1,0.084,0.081
02 Jan 2025 04:54,2,1,0.084,0.081
02 Jan 2025 04:55,2,1,0.085,0.080
02 Jan 2025 04:56,2,1,0.082,0.076
02 Jan 2025 04:57,2,1,0.083,0.079
02 Jan 2025 04:58,2,1,0.089,0.081
02 Jan 2025 04:59,2,1,0.087,0.081
02 Jan 2025 05:00,2,1,0.091,0.083
02 Jan 2025 05:01,2,1,0.086,0.080
02 Jan 2025 05:02,2,1,0.083,0.079
02 Jan 2025 05:03,2,1,0.085,0.080
02 Jan 2025 05:04,2,1,0.079,0.077
02 Jan 2025 05:05,2,1,0.087,0.084
02 Jan 2025 05:06,2,1,0.083,0.079
02 Jan 2025 05:07,2,1,0.084,0.080
02 Jan 2025 05:08,2,1,0.086,0.080
02 Jan 2025 05:09,2,1,0.084,0.080
02 Jan 2025 05:10,2,1,0.088,0.078
02 Jan 2025 05:11,2,1,0.083,0.078
02 Jan 2025 05:12,2,1,0.085,0.078
02 Jan 2025 05:13,2,1,0.085,0.081
02 Jan 2025 05:14,2,1,0.081,0.078
02 Jan 2025 05:15,2,1,0.088,0.081
02 Jan 2025 05:16,2,1,0.086,0.079
02 Jan 2025 05:17,2,1,0.079,0.078
02 Jan 2025 05:18,2,1,0.084,0.077
02 Jan 2025 05:19,2,1,0.090,0.081
02 Jan 2025 05:20,2,1,0.084,0.078
02 Jan 2025 05:21,2,1,0.086,0.078
02 Jan 2025 05:22,2,1,0.082,0.077
02 Jan 2025 05:23,2,1,0.081,0.076
02 Jan 2025 05:24,2,1,0.082,0.077
02 Jan 2025 05:25,2,1,0.084,0.078
02 Jan 2025 05:26,2,1,0.078,0.074
02 Jan 2025 05:27,2,1,0.085,0.078
02 Jan 2025 05:28,2,1,0.083,0.076
02 Jan 2025 05:29,2,1,0.080,0.076
02 Jan 2025 05:30,2,1,0.082,0.078
02 Jan 2025 05:31,2,1,0.078,0.075
02 Jan 2025 05:32,2,1,0.079,0.076
02 Jan 2025 05:33,2,1,0.083,0.076
02 Jan 2025 05:34,2,1,0.083,0.078
02 Jan 2025 05:35,2,1,0.078,0.075
02 Jan 2025 05:36,2,1,0.083,0.077
02 Jan 2025 05:37,2,1,0.080,0.076
02 Jan 2025 05:38,2,1,0.079,0.076
02 Jan 2025 05:39,2,1,0.079,0.077
02 Jan 2025 05:40,2,1,0.080,0.075
02 Jan 2025 05:41,2,1,0.078,0.075
02 Jan 2025 05:42,2,1,0.077,0.073
02 Jan 2025 05:43,2,1,0.079,0.076
02 Jan 2025 05:44,2,1,0.077,0.074
02 Jan 2025 05:45,2,1,0.075,0.071
02 Jan 2025 05:46,2,1,0.075,0.074
02 Jan 2025 05:47,2,1,0.078,0.076
02 Jan 2025 05:48,2,1,0.078,0.074
02 Jan 2025 05:49,2,1,0.081,0.074
02 Jan 2025 05:50,2,1,0.076,0.072
02 Jan 2025 05:51,2,1,0.076,0.073
02 Jan 2025 05:52,2,1,0.075,0.071
02 Jan 2025 05:53,2,1,0.077,0.075
02 Jan 2025 05:54,2,1,0.077,0.072
02 Jan 2025 05:55,2,1,0.073,0.070
02 Jan 2025 05:56,2,1,0.075,0.071
02 Jan 2025 05:57,2,1,0.077,0.073
02 Jan 2025 05:58,2,1,0.074,0.071
02 Jan 2025 05:59,2,1,0.081,0.073
02 Jan 2025 06:00,2,1,0.075,0.070
02 Jan 2025 06:01,2,1,0.076,0.071
02 Jan 2025 06:02,2,1,0.076,0.069
02 Jan 2025 06:03,2,1,0.080,0.070
02 Jan 2025 06:04,2,1,0.077,0.073
02 Jan 2025 06:05,2,1,0.075,0.070
02 Jan 2025 06:06,2,1,0.075,0.071
02 Jan 2025 06:07,2,1,0.073,0.071
02 Jan 2025 06:08,2,1,0.078,0.072
02 Jan 2025 06:09,2,1,0.074,0.069
02 Jan 2025 06:10,2,1,0.074,0.070
02 Jan 2025 06:11,2,1,0.073,0.069
02 Jan 2025 06:12,2,1,0.074,0.069
02 Jan 2025 06:13,2,1,0.074,0.069
02 Jan 2025 06:14,2,1,0.071,0.068
02 Jan 2025 06:15,2,1,0.075,0.073
02 Jan 2025 06:16,2,1,0.073,0.070
02 Jan 2025 06:17,2,1,0.068,0.069
02 Jan 2025 06:18,2,1,0.073,0.069
02 Jan 2025 06:19,2,1,0.070,0.069
02 Jan 2025 06:20,2,1,0.073,0.070
02 Jan 2025 06:21,2,1,0.070,0.068
02 Jan 2025 06:22,2,1,0.073,0.069
02 Jan 2025 06:23,2,1,0.071,0.068
02 Jan 2025 06:24,2,1,0.072,0.068
02 Jan 2025 06:25,2,1,0.074,0.070
02 Jan 2025 06:26,2,1,0.072,0.068
02 Jan 2025 06:27,2,1,0.074,0.070
02 Jan 2025 06:28,2,1,0.067,0.066
02 Jan 2025 06:29,2,1,0.069,0.068
02 Jan 2025 06:30,2,1,0.074,0.071
02 Jan 2025 06:31,2,1,0.071,0.068
02 Jan 2025 06:32,2,1,0.072,0.069
02 Jan 2025 06:33,2,1,0.070,0.068
02 Jan 2025 06:34,2,1,0.072,0.068
02 Jan 2025 06:35,2,1,0.071,0.066
02 Jan 2025 06:36,2,1,0.070,0.067
02 Jan 2025 06:37,2,1,0.069,0.066
02 Jan 2025 06:38,2,1,0.070,0.066
02 Jan 2025 06:39,2,1,0.072,0.066
02 Jan 2025 06:40,2,1,0.069,0.065
02 Jan 2025 06:41,2,1,0.069,0.067
02 Jan 2025 06:42,2,1,0.068,0.066
02 Jan 2025 06:43,2,1,0.072,0.066
02 Jan 2025 06:44,2,1,0.067,0.065
02 Jan 2025 06:45,2,1,0.067,0.064
02 Jan 2025 06:46,2,1,0.069,0.064
02 Jan 2025 06:47,2,1,0.069,0.065
02 Jan 2025 06:48,2,1,0.070,0.064
02 Jan 2025 06:49,2,1,0.069,0.065
02 Jan 2025 06:50,2,1,0.067,0.066
02 Jan 2025 06:51,2,1,0.069,0.065
02 Jan 2025 06:52,2,1,0.069,0.064
02 Jan 2025 06:53,2,1,0.069,0.064
02 Jan 2025 06:54,2,1,0.068,0.063
02 Jan 2025 06:55,2,1,0.067,0.065
02 Jan 2025 06:56,2,1,0.068,0.065
02 Jan 2025 06:57,2,1,0.069,0.064
02 Jan 2025 06:58,2,1,0.066,0.062
02 Jan 2025 06:59,2,1,0.070,0.064
02 Jan 2025 07:00,2,1,0.068,0.064
02 Jan 2025 07:01,2,1,0.064,0.062
02 Jan 2025 07:02,2,1,0.066,0.064
02 Jan 2025 07:03,2,1,0.067,0.063
02 Jan 2025 07:04,2,1,0.066,0.064
02 Jan 2025 07:05,2,1,0.066,0.061
02 Jan 2025 07:06,2,1,0.069,0.063
02 Jan 2025 07:07,2,1,0.068,0.063
02 Jan 2025 07:08,2,1,0.067,0.063
02 Jan 2025 07:09,2,1,0.068,0.065
02 Jan 2025 07:10,2,1,0.066,0.064
02 Jan 2025 07:11,2,1,0.068,0.064
02 Jan 2025 07:12,2,1,0.070,0.064
02 Jan 2025 07:13,2,1,0.065,0.062
02 Jan 2025 07:14,2,1,0.068,0.063
02 Jan 2025 07:15,2,1,0.067,0.063
02 Jan 2025 07:16,2,1,0.066,0.063
02 Jan 2025 07:17,2,1,0.064,0.062
02 Jan 2025 07:18,2,1,0.063,0.059
02 Jan 2025 07:19,2,1,0.065,0.062
02 Jan 2025 07:20,2,1,0.065,0.062
02 Jan 2025 07:21,2,1,0.068,0.062
02 Jan 2025 07:22,2,1,0.065,0.061
02 Jan 2025 07:23,2,1,0.066,0.061
02 Jan 2025 07:24,2,1,0.065,0.060
02 Jan 2025 07:25,2,1,0.071,0.064
02 Jan 2025 07:26,2,1,0.062,0.060
02 Jan 2025 07:27,2,1,0.066,0.062
02 Jan 2025 07:28,2,1,0.064,0.060
02 Jan 2025 07:29,2,1,0.065,0.061
02 Jan 2025 07:30,2,1,0.064,0.061
02 Jan 2025 07:31,2,1,0.064,0.059
02 Jan 2025 07:32,2,1,0.070,0.063
02 Jan 2025 07:33,2,1,0.065,0.061
02 Jan 2025 07:34,2,1,0.062,0.059
02 Jan 2025 07:35,2,1,0.067,0.062
02 Jan 2025 07:36,2,1,0.065,0.060
02 Jan 2025 07:37,2,1,0.065,0.060
02 Jan 2025 07:38,2,1,0.065,0.062
02 Jan 2025 07:39,2,1,0.064,0.061
02 Jan 2025 07:40,2,1,0.069,0.061
02 Jan 2025 07:41,2,1,0.067,0.061
02 Jan 2025 07:42,2,1,0.068,0.062
02 Jan 2025 07:43,2,1,0.068,0.061
02 Jan 2025 07:44,2,1,0.069,0.061
02 Jan 2025 07:45,2,1,0.064,0.061
02 Jan 2025 07:46,2,1,0.065,0.059
02 Jan 2025 07:47,2,1,0.060,0.059
02 Jan 2025 07:48,2,1,0.069,0.061
02 Jan 2025 07:49,2,1,0.063,0.061
02 Jan 2025 07:50,2,1,0.067,0.061
02 Jan 2025 07:51,2,1,0.066,0.061
02 Jan 2025 07:52,2,1,0.072,0.062
02 Jan 2025 07:53,2,1,0.066,0.058
02 Jan 2025 07:54,2,1,0.065,0.060
02 Jan 2025 07:55,2,1,0.064,0.061
02 Jan 2025 07:56,2,1,0.069,0.063
02 Jan 2025 07:57,2,1,0.062,0.058
02 Jan 2025 07:58,2,1,0.064,0.058
02 Jan 2025 07:59,2,1,0.065,0.061
02 Jan 2025 08:00,2,1,0.069,0.061
02 Jan 2025 08:01,2,1,0.068,0.061
02 Jan 2025 08:02,2,1,0.066,0.060
02 Jan 2025 08:03,2,1,0.066,0.060
02 Jan 2025 08:04,2,1,0.065,0.060
02 Jan 2025 08:05,2,1,0.068,0.061
02 Jan 2025 08:06,2,1,0.066,0.059
02 Jan 2025 08:07,2,1,0.065,0.059
02 Jan 2025 08:08,2,1,0.069,0.063
02 Jan 2025 08:09,2,1,0.062,0.060
02 Jan 2025 08:10,2,1,0.062,0.059
02 Jan 2025 08:11,2,1,0.065,0.061
02 Jan 2025 08:12,2,1,0.069,0.061
02 Jan 2025 08:13,2,1,0.072,0.061
02 Jan 2025 08:14,2,1,0.066,0.061
02 Jan 2025 08:15,2,1,0.073,0.062
02 Jan 2025 08:16,2,1,0.064,0.061
02 Jan 2025 08:17,2,1,0.068,0.063
02 Jan 2025 08:18,2,1,0.074,0.065
02 Jan 2025 08:19,2,1,0.067,0.061
02 Jan 2025 08:20,2,1,0.068,0.063
02 Jan 2025 08:21,2,1,0.067,0.060
02 Jan 2025 08:22,2,1,0.071,0.061
02 Jan 2025 08:23,2,1,0.067,0.061
02 Jan 2025 08:24,2,1,0.071,0.060
02 Jan 2025 08:25,2,1,0.070,0.060
02 Jan 2025 08:26,2,1,0.062,0.059
02 Jan 2025 08:27,2,1,0.069,0.063
02 Jan 2025 08:28,2,1,0.070,0.062
02 Jan 2025 08:29,2,1,0.067,0.060
02 Jan 2025 08:30,2,1,0.068,0.061
02 Jan 2025 08:31,2,1,0.068,0.061
02 Jan 2025 08:32,2,1,0.071,0.063
02 Jan 2025 08:33,2,1,0.069,0.064
02 Jan 2025 08:34,2,1,0.072,0.063
02 Jan 2025 08:35,2,1,0.069,0.064
02 Jan 2025 08:36,2,1,0.068,0.063
02 Jan 2025 08:37,2,1,0.068,0.062
02 Jan 2025 08:38,2,1,0.074,0.064
02 Jan 2025 08:39,2,1,0.069,0.062
02 Jan 2025 08:40,2,1,0.074,0.064
02 Jan 2025 08:41,2,1,0.071,0.063
02 Jan 2025 08:42,2,1,0.072,0.063
02 Jan 2025 08:43,2,1,0.071,0.061
02 Jan 2025 08:44,2,1,0.071,0.064
02 Jan 2025 08:45,2,1,0.072,0.064
02 Jan 2025 08:46,2,1,0.075,0.064
02 Jan 2025 08:47,2,1,0.071,0.062
02 Jan 2025 08:48,2,1,0.071,0.062
02 Jan 2025 08:49,2,1,0.073,0.063
02 Jan 2025 08:50,2,1,0.073,0.062
02 Jan 2025 08:51,2,1,0.066,0.059
02 Jan 2025 08:52,2,1,0.070,0.062
02 Jan 2025 08:53,2,1,0.072,0.063
02 Jan 2025 08:54,2,1,0.069,0.062
02 Jan 2025 08:55,2,1,0.069,0.061
02 Jan 2025 08:56,2,1,0.073,0.062
02 Jan 2025 08:57,2,1,0.075,0.061
02 Jan 2025 08:58,2,1,0.076,0.062
02 Jan 2025 08:59,2,1,0.069,0.062
02 Jan 2025 09:00,2,1,0.069,0.062
02 Jan 2025 09:01,2,1,0.071,0.061
02 Jan 2025 09:02,2,1,0.073,0.063
02 Jan 2025 09:03,2,1,0.069,0.062
02 Jan 2025 09:04,2,1,0.072,0.064
02 Jan 2025 09:05,2,1,0.068,0.062
02 Jan 2025 09:06,2,1,0.077,0.063
02 Jan 2025 09:07,2,1,0.077,0.064
02 Jan 2025 09:08,2,1,0.071,0.062
02 Jan 2025 09:09,2,1,0.071,0.061
02 Jan 2025 09:10,2,1,0.069,0.061
02 Jan 2025 09:11,2,1,0.071,0.063
02 Jan 2025 09:12,2,1,0.075,0.061
02 Jan 2025 09:13,2,1,0.079,0.064
02 Jan 2025 09:14,2,1,0.070,0.060
02 Jan 2025 09:15,2,1,0.074,0.063
02 Jan 2025 09:16,2,1,0.069,0.061
02 Jan 2025 09:17,2,1,0.076,0.064
02 Jan 2025 09:18,2,1,0.070,0.062
02 Jan 2025 09:19,2,1,0.074,0.063
02 Jan 2025 09:20,2,1,0.073,0.062
02 Jan 2025 09:21,2,1,0.075,0.063
02 Jan 2025 09:22,2,1,0.071,0.064
02 Jan 2025 09:23,2,1,0.070,0.060
02 Jan 2025 09:24,2,1,0.074,0.062
02 Jan 2025 09:25,2,1,0.072,0.061
02 Jan 2025 09:26,2,1,0.074,0.064
02 Jan 2025 09:27,2,1,0.074,0.061
02 Jan 2025 09:28,2,1,0.073,0.064
02 Jan 2025 09:29,2,1,0.074,0.063
02 Jan 2025 09:30,2,1,0.076,0.064
02 Jan 2025 09:31,2,1,0.069,0.060
02 Jan 2025 09:32,2,1,0.071,0.063
02 Jan 2025 09:33,2,1,0.071,0.064
02 Jan 2025 09:34,2,1,0.071,0.062
02 Jan 2025 09:35,2,1,0.071,0.062
02 Jan 2025 09:36,2,1,0.072,0.063
02 Jan 2025 09:37,2,1,0.076,0.063
02 Jan 2025 09:38,2,1,0.076,0.062
02 Jan 2025 09:39,2,1,0.071,0.063
02 Jan 2025 09:40,2,1,0.072,0.061
02 Jan 2025 09:41,2,1,0.071,0.060
02 Jan 2025 09:42,2,1,0.074,0.065
02 Jan 2025 09:43,2,1,0.073,0.062
02 Jan 2025 09:44,2,1,0.069,0.061
02 Jan 2025 09:45,2,1,0.074,0.062
02 Jan 2025 09:46,2,1,0.071,0.062
02 Jan 2025 09:47,2,1,0.070,0.062
02 Jan 2025 09:48,2,1,0.069,0.059
02 Jan 2025 09:49,2,1,0.072,0.062
02 Jan 2025 09:50,2,1,0.071,0.062
02 Jan 2025 09:51,2,1,0.072,0.060
02 Jan 2025 09:52,2,1,0.071,0.061
02 Jan 2025 09:53,2,1,0.070,0.062
02 Jan 2025 09:54,2,1,0.070,0.059
02 Jan 2025 09:55,2,1,0.072,0.061
02 Jan 2025 09:56,2,1,0.069,0.062
02 Jan 2025 09:57,2,1,0.070,0.060
02 Jan 2025 09:58,2,1,0.072,0.061
02 Jan 2025 09:59,2,1,0.066,0.060
02 Jan 2025 10:00,2,1,0.070,0.060
02 Jan 2025 10:01,2,1,0.070,0.059
02 Jan 2025 10:02,2,1,0.068,0.061
02 Jan 2025 10:03,2,1,0.068,0.059
02 Jan 2025 10:04,2,1,0.067,0.060
02 Jan 2025 10:05,2,1,0.069,0.059
02 Jan 2025 10:06,2,1,0.067,0.058
02 Jan 2025 10:07,2,1,0.067,0.059
02 Jan 2025 10:08,2,1,0.067,0.058
02 Jan 2025 10:09,2,1,0.066,0.058
02 Jan 2025 10:10,2,1,0.073,0.059
02 Jan 2025 10:11,2,1,0.069,0.058
02 Jan 2025 10:12,2,1,0.063,0.056
02 Jan 2025 10:13,2,1,0.068,0.057
02 Jan 2025 10:14,2,1,0.067,0.058
02 Jan 2025 10:15,2,1,0.065,0.057
02 Jan 2025 10:16,2,1,0.064,0.058
02 Jan 2025 10:17,2,1,0.068,0.057
02 Jan 2025 10:18,2,1,0.070,0.059
02 Jan 2025 10:19,2,1,0.066,0.056
02 Jan 2025 10:20,2,1,0.065,0.056
02 Jan 2025 10:21,2,1,0.062,0.056
02 Jan 2025 10:22,2,1,0.059,0.055
02 Jan 2025 10:23,2,1,0.068,0.055
02 Jan 2025 10:24,2,1,0.065,0.055
02 Jan 2025 10:25,2,1,0.070,0.058
02 Jan 2025 10:26,2,1,0.070,0.056
02 Jan 2025 10:27,2,1,0.067,0.056
02 Jan 2025 10:28,2,1,0.067,0.057
02 Jan 2025 10:29,2,1,0.064,0.056
02 Jan 2025 10:30,2,1,0.067,0.056
02 Jan 2025 10:31,2,1,0.065,0.055
02 Jan 2025 10:32,2,1,0.065,0.055
02 Jan 2025 10:33,2,1,0.063,0.054
02 Jan 2025 10:34,2,1,0.064,0.054
02 Jan 2025 10:35,2,1,0.062,0.054
02 Jan 2025 10:36,2,1,0.063,0.053
02 Jan 2025 10:37,2,1,0.062,0.055
02 Jan 2025 10:38,2,1,0.062,0.054
02 Jan 2025 10:39,2,1,0.063,0.054
02 Jan 2025 10:40,2,1,0.066,0.054
02 Jan 2025 10:41,2,1,0.064,0.053
02 Jan 2025 10:42,2,1,0.065,0.055
02 Jan 2025 10:43,2,1,0.062,0.055
02 Jan 2025 10:44,2,1,0.059,0.052
02 Jan 2025 10:45,2,1,0.061,0.055
02 Jan 2025 10:46,2,1,0.066,0.054
02 Jan 2025 10:47,2,1,0.061,0.052
02 Jan 2025 10:48,2,1,0.065,0.054
02 Jan 2025 10:49,2,1,0.059,0.051
02 Jan 2025 10:50,2,1,0.068,0.053
02 Jan 2025 10:51,2,1,0.061,0.053
02 Jan 2025 10:52,2,1,0.066,0.053
02 Jan 2025 10:53,2,1,0.059,0.052
02 Jan 2025 10:54,2,1,0.060,0.051
02 Jan 2025 10:55,2,1,0.060,0.050
02 Jan 2025 10:56,2,1,0.061,0.051
02 Jan 2025 10:57,2,1,0.063,0.052
02 Jan 2025 10:58,2,1,0.061,0.053
02 Jan 2025 10:59,2,1,0.062,0.052
02 Jan 2025 11:00,2,1,0.059,0.050
02 Jan 2025 11:01,2,1,0.060,0.052
02 Jan 2025 11:02,2,1,0.063,0.051
02 Jan 2025 11:03,2,1,0.059,0.050
02 Jan 2025 11:04,2,1,0.062,0.049
02 Jan 2025 11:05,2,1,0.061,0.050
02 Jan 2025 11:06,2,1,0.061,0.050
02 Jan 2025 11:07,2,1,0.059,0.048
02 Jan 2025 11:08,2,1,0.047,0.040
02 Jan 2025 11:09,2,1,0.061,0.050
02 Jan 2025 11:10,2,1,0.067,0.051
02 Jan 2025 11:11,2,1,0.070,0.051
02 Jan 2025 11:12,2,1,0.061,0.050
02 Jan 2025 11:13,2,1,0.065,0.049
02 Jan 2025 11:14,2,1,0.061,0.049
02 Jan 2025 11:15,2,1,0.061,0.049
02 Jan 2025 11:16,2,1,0.069,0.049
02 Jan 2025 11:17,2,1,0.064,0.048
02 Jan 2025 11:18,2,1,0.060,0.047
02 Jan 2025 11:19,2,1,0.062,0.048
02 Jan 2025 11:20,2,1,0.065,0.048
02 Jan 2025 11:21,2,1,0.069,0.048
02 Jan 2025 11:22,2,1,0.061,0.048
02 Jan 2025 11:23,2,1,0.076,0.048
02 Jan 2025 11:24,2,1,0.084,0.049
02 Jan 2025 11:25,2,1,0.074,0.049
02 Jan 2025 11:26,2,1,0.075,0.048
02 Jan 2025 11:27,2,1,0.074,0.047
02 Jan 2025 11:28,2,1,0.074,0.049
02 Jan 2025 11:29,2,1,0.069,0.048
02 Jan 2025 11:30,2,1,0.070,0.047
02 Jan 2025 11:31,2,1,0.069,0.047
02 Jan 2025 11:32,2,1,0.078,0.048
02 Jan 2025 11:33,2,1,0.069,0.046
02 Jan 2025 11:34,2,1,0.068,0.047
02 Jan 2025 11:35,2,1,0.074,0.046
02 Jan 2025 11:36,2,1,0.077,0.047
02 Jan 2025 11:37,2,1,0.070,0.044
02 Jan 2025 11:38,2,1,0.064,0.046
02 Jan 2025 11:39,2,1,0.072,0.046
02 Jan 2025 11:40,2,1,0.071,0.046
02 Jan 2025 11:41,2,1,0.064,0.045
02 Jan 2025 11:42,2,1,0.069,0.046
02 Jan 2025 11:43,2,1,0.073,0.045
02 Jan 2025 11:44,2,1,0.068,0.044
02 Jan 2025 11:45,2,1,0.068,0.045
02 Jan 2025 11:46,2,1,0.074,0.044
02 Jan 2025 11:47,2,1,0.064,0.042
02 Jan 2025 11:48,2,1,0.069,0.044
02 Jan 2025 11:49,2,1,0.064,0.042
02 Jan 2025 11:50,2,1,0.064,0.042
02 Jan 2025 11:51,2,1,0.069,0.043
02 Jan 2025 11:52,2,1,0.061,0.043
02 Jan 2025 11:53,2,1,0.058,0.040
02 Jan 2025 11:54,2,1,0.059,0.041
02 Jan 2025 11:55,2,1,0.056,0.041
02 Jan 2025 11:56,2,1,0.061,0.042
02 Jan 2025 11:57,2,1,0.062,0.043
02 Jan 2025 11:58,2,1,0.066,0.041
02 Jan 2025 11:59,2,1,0.062,0.041
02 Jan 2025 12:00,2,1,0.058,0.041
02 Jan 2025 12:01,2,1,0.051,0.039
02 Jan 2025 12:02,2,1,0.059,0.040
02 Jan 2025 12:03,2,1,0.055,0.039
02 Jan 2025 12:04,2,1,0.054,0.038
02 Jan 2025 12:05,2,1,0.050,0.037
