id,temperature,humidity,pm25,pm10,timestamp
4293,35.11,44.85,7.0,18.0,2025-05-20T17:08:19+05:30
4294,35.11,44.89,7.0,16.0,2025-05-20T17:09:01+05:30
4295,35.1,44.91,7.0,17.0,2025-05-20T17:09:23+05:30
4296,35.12,44.96,7.0,15.0,2025-05-20T17:10:05+05:30
4297,35.12,44.96,7.0,13.0,2025-05-20T17:10:26+05:30
4298,35.11,44.98,7.0,17.0,2025-05-20T17:11:08+05:30
4299,35.11,45.0,7.0,16.0,2025-05-20T17:11:30+05:30
4300,35.12,45.01,7.0,14.0,2025-05-20T17:12:12+05:30
4301,35.12,45.04,7.0,17.0,2025-05-20T17:12:34+05:30
4302,35.11,45.03,7.0,15.0,2025-05-20T17:13:19+05:30
4303,35.1,45.05,7.0,15.0,2025-05-20T17:13:41+05:30
4304,35.11,45.07,7.0,15.0,2025-05-20T17:14:26+05:30
4305,35.11,45.08,7.0,16.0,2025-05-20T17:14:47+05:30
4306,35.11,45.08,7.0,14.0,2025-05-20T17:15:29+05:30
4307,35.12,45.08,7.0,14.0,2025-05-20T17:15:51+05:30
4308,35.12,45.08,7.0,20.0,2025-05-20T17:16:34+05:30
4309,35.11,45.07,7.0,15.0,2025-05-20T17:16:55+05:30
4310,35.13,45.07,7.0,13.0,2025-05-20T17:17:38+05:30
4311,35.12,45.06,7.0,16.0,2025-05-20T17:17:59+05:30
4312,35.12,45.08,7.0,16.0,2025-05-20T17:18:41+05:30
4313,35.12,45.07,7.0,16.0,2025-05-20T17:19:02+05:30
4314,35.13,45.07,7.0,17.0,2025-05-20T17:19:45+05:30
4315,35.12,45.08,7.0,18.0,2025-05-20T17:20:06+05:30
4316,35.13,45.05,7.0,16.0,2025-05-20T17:20:49+05:30
4317,35.14,45.04,7.0,18.0,2025-05-20T17:21:10+05:30
4318,35.13,44.97,8.0,15.0,2025-05-20T17:21:53+05:30
4319,35.12,44.93,7.0,16.0,2025-05-20T17:22:14+05:30
4320,35.11,44.89,7.0,21.0,2025-05-20T17:22:58+05:30
4321,35.12,44.88,7.0,22.0,2025-05-20T17:23:19+05:30
4322,35.13,44.86,7.0,16.0,2025-05-20T17:24:03+05:30
4323,35.14,44.83,7.0,16.0,2025-05-20T17:24:25+05:30
4324,35.13,44.8,8.0,16.0,2025-05-20T17:25:10+05:30
4325,35.12,44.8,8.0,18.0,2025-05-20T17:25:32+05:30
4326,35.12,44.8,7.0,21.0,2025-05-20T17:26:16+05:30
4327,35.12,44.8,8.0,18.0,2025-05-20T17:26:38+05:30
4328,35.12,44.8,8.0,16.0,2025-05-20T17:27:23+05:30
4329,35.13,44.78,7.0,18.0,2025-05-20T17:27:44+05:30
4330,35.12,44.72,7.0,17.0,2025-05-20T17:28:26+05:30
4331,35.14,44.72,8.0,17.0,2025-05-20T17:28:48+05:30
4332,35.13,44.63,8.0,17.0,2025-05-20T17:29:30+05:30
4333,35.13,44.59,8.0,15.0,2025-05-20T17:29:52+05:30
4334,35.15,44.57,8.0,19.0,2025-05-20T17:30:34+05:30
4335,35.14,44.56,8.0,19.0,2025-05-20T17:30:55+05:30
4336,35.15,44.54,8.0,19.0,2025-05-20T17:31:37+05:30
4337,35.14,44.56,8.0,20.0,2025-05-20T17:31:59+05:30
4338,35.14,44.56,8.0,17.0,2025-05-20T17:32:44+05:30
4339,35.15,44.53,8.0,19.0,2025-05-20T17:33:06+05:30
4340,35.15,44.47,9.0,21.0,2025-05-20T17:33:50+05:30
4341,35.14,44.47,9.0,21.0,2025-05-20T17:34:12+05:30
4342,35.15,44.45,9.0,18.0,2025-05-20T17:34:54+05:30
4343,35.16,44.42,10.0,19.0,2025-05-20T17:35:16+05:30
4344,35.16,44.39,10.0,19.0,2025-05-20T17:35:58+05:30
4345,35.14,44.41,10.0,21.0,2025-05-20T17:36:20+05:30
4346,35.15,44.38,11.0,23.0,2025-05-20T17:37:05+05:30
4347,35.13,44.38,11.0,21.0,2025-05-20T17:37:27+05:30
4348,35.15,44.38,11.0,22.0,2025-05-20T17:38:12+05:30
4349,35.15,44.36,11.0,23.0,2025-05-20T17:38:33+05:30
4350,35.15,44.39,11.0,22.0,2025-05-20T17:39:15+05:30
4351,35.15,44.4,12.0,25.0,2025-05-20T17:39:37+05:30
4352,35.16,44.41,11.0,23.0,2025-05-20T17:40:19+05:30
4353,35.15,44.43,12.0,25.0,2025-05-20T17:40:41+05:30
4354,35.18,44.5,12.0,28.0,2025-05-20T17:41:23+05:30
4355,35.16,44.5,12.0,26.0,2025-05-20T17:41:44+05:30
4356,35.15,44.54,11.0,23.0,2025-05-20T17:42:26+05:30
4357,35.15,44.55,11.0,26.0,2025-05-20T17:42:48+05:30
4358,35.17,44.57,11.0,25.0,2025-05-20T17:43:30+05:30
4359,35.15,44.57,11.0,22.0,2025-05-20T17:43:52+05:30
4360,35.15,44.64,12.0,26.0,2025-05-20T17:44:35+05:30
4361,35.18,44.65,11.0,23.0,2025-05-20T17:44:56+05:30
4362,35.17,44.66,11.0,19.0,2025-05-20T17:45:38+05:30
4363,35.16,44.7,10.0,18.0,2025-05-20T17:45:59+05:30
4364,35.16,44.73,11.0,21.0,2025-05-20T17:46:42+05:30
4365,35.16,44.75,11.0,25.0,2025-05-20T17:47:03+05:30
4366,35.18,44.77,10.0,24.0,2025-05-20T17:47:48+05:30
4367,35.16,44.78,10.0,22.0,2025-05-20T17:48:10+05:30
4368,35.17,44.81,11.0,21.0,2025-05-20T17:48:54+05:30
4369,35.17,44.82,10.0,18.0,2025-05-20T17:49:16+05:30
4370,35.17,44.86,10.0,24.0,2025-05-20T17:50:01+05:30
4371,35.19,44.87,10.0,21.0,2025-05-20T17:50:23+05:30
4372,35.17,44.9,10.0,22.0,2025-05-20T17:51:07+05:30
4373,35.17,44.9,10.0,23.0,2025-05-20T17:51:30+05:30
4374,35.17,44.9,11.0,27.0,2025-05-20T17:52:12+05:30
4375,35.17,44.9,10.0,22.0,2025-05-20T17:52:33+05:30
4376,35.18,44.91,10.0,25.0,2025-05-20T17:53:16+05:30
4377,35.17,44.92,10.0,22.0,2025-05-20T17:53:37+05:30
4378,35.18,44.93,10.0,23.0,2025-05-20T17:54:20+05:30
4379,35.2,44.9,10.0,22.0,2025-05-20T17:54:41+05:30
4380,35.18,44.9,10.0,17.0,2025-05-20T17:55:24+05:30
4381,35.17,44.91,9.0,18.0,2025-05-20T17:55:45+05:30
4382,35.18,44.91,10.0,22.0,2025-05-20T17:56:28+05:30
4383,35.18,44.92,10.0,19.0,2025-05-20T17:56:49+05:30
4384,35.18,44.92,9.0,20.0,2025-05-20T17:57:32+05:30
4385,35.18,44.94,9.0,19.0,2025-05-20T17:57:53+05:30
4386,35.18,44.9,9.0,19.0,2025-05-20T17:58:35+05:30
4387,35.18,44.9,10.0,20.0,2025-05-20T17:58:56+05:30
4388,35.18,44.86,10.0,19.0,2025-05-20T17:59:39+05:30
4389,35.18,44.83,9.0,19.0,2025-05-20T18:00:00+05:30
4390,35.2,44.85,10.0,22.0,2025-05-20T18:00:45+05:30
4391,35.19,44.85,10.0,22.0,2025-05-20T18:01:07+05:30
4392,35.17,44.87,10.0,22.0,2025-05-20T18:01:52+05:30
4393,35.17,44.84,10.0,24.0,2025-05-20T18:02:14+05:30
4394,35.17,44.84,9.0,17.0,2025-05-20T18:02:56+05:30
4395,35.17,44.87,9.0,17.0,2025-05-20T18:03:17+05:30
4396,35.19,44.89,9.0,23.0,2025-05-20T18:04:00+05:30
4397,35.19,44.88,9.0,19.0,2025-05-20T18:04:21+05:30
4398,35.18,44.93,9.0,17.0,2025-05-20T18:05:06+05:30
4399,35.18,44.92,9.0,19.0,2025-05-20T18:05:28+05:30
4400,35.17,44.93,9.0,20.0,2025-05-20T18:06:12+05:30
4401,35.17,44.93,9.0,20.0,2025-05-20T18:06:34+05:30
4402,35.19,44.95,9.0,22.0,2025-05-20T18:07:17+05:30
4403,35.18,44.99,9.0,20.0,2025-05-20T18:07:38+05:30
4404,35.18,44.95,9.0,23.0,2025-05-20T18:08:22+05:30
4405,35.18,44.95,9.0,25.0,2025-05-20T18:08:43+05:30
4406,35.18,44.98,9.0,23.0,2025-05-20T18:09:25+05:30
4407,35.19,44.96,9.0,22.0,2025-05-20T18:09:46+05:30
4408,35.18,44.95,9.0,22.0,2025-05-20T18:10:29+05:30
4409,35.19,44.94,9.0,22.0,2025-05-20T18:10:50+05:30
4410,35.18,44.92,9.0,19.0,2025-05-20T18:11:32+05:30
4411,35.18,44.92,9.0,20.0,2025-05-20T18:11:53+05:30
4412,35.18,44.95,9.0,21.0,2025-05-20T18:12:36+05:30
4413,35.17,44.93,9.0,19.0,2025-05-20T18:12:57+05:30
4414,35.19,44.94,9.0,18.0,2025-05-20T18:13:39+05:30
4415,35.18,44.9,9.0,23.0,2025-05-20T18:14:00+05:30
4416,35.18,44.88,9.0,21.0,2025-05-20T18:14:43+05:30
4417,35.18,44.89,9.0,22.0,2025-05-20T18:15:04+05:30
4418,35.19,44.88,9.0,21.0,2025-05-20T18:15:47+05:30
4419,35.19,44.84,9.0,21.0,2025-05-20T18:16:09+05:30
4420,35.19,44.68,9.0,18.0,2025-05-20T18:16:53+05:30
4421,35.18,44.65,9.0,19.0,2025-05-20T18:17:14+05:30
4422,35.18,44.64,10.0,23.0,2025-05-20T18:17:57+05:30
4423,35.19,44.66,9.0,19.0,2025-05-20T18:18:19+05:30
4424,35.19,44.64,9.0,19.0,2025-05-20T18:19:04+05:30
4425,35.17,44.68,9.0,20.0,2025-05-20T18:19:26+05:30
4426,35.18,44.69,10.0,20.0,2025-05-20T18:20:10+05:30
4427,35.18,44.68,10.0,19.0,2025-05-20T18:20:31+05:30
4428,35.17,44.73,9.0,21.0,2025-05-20T18:21:14+05:30
4429,35.18,44.77,9.0,20.0,2025-05-20T18:21:36+05:30
4430,35.17,44.82,9.0,22.0,2025-05-20T18:22:18+05:30
4431,35.18,44.84,9.0,20.0,2025-05-20T18:22:40+05:30
4432,35.18,44.79,10.0,26.0,2025-05-20T18:23:22+05:30
4433,35.17,44.8,10.0,20.0,2025-05-20T18:23:43+05:30
4434,35.18,44.77,10.0,22.0,2025-05-20T18:24:25+05:30
4435,35.18,44.72,10.0,19.0,2025-05-20T18:24:47+05:30
4436,35.18,44.68,10.0,22.0,2025-05-20T18:25:32+05:30
4437,35.18,44.66,10.0,21.0,2025-05-20T18:25:54+05:30
4438,35.18,44.66,11.0,22.0,2025-05-20T18:26:38+05:30
4439,35.19,44.68,10.0,21.0,2025-05-20T18:26:59+05:30
4440,35.18,44.57,11.0,23.0,2025-05-20T18:27:41+05:30
4441,35.19,44.54,12.0,22.0,2025-05-20T18:28:02+05:30
4442,35.17,44.57,12.0,40.0,2025-05-20T18:28:45+05:30
4443,35.18,44.6,11.0,23.0,2025-05-20T18:29:06+05:30
4444,35.17,44.56,12.0,26.0,2025-05-20T18:29:49+05:30
4445,35.17,44.52,12.0,27.0,2025-05-20T18:30:10+05:30
4446,35.17,44.48,12.0,25.0,2025-05-20T18:30:52+05:30
4447,35.17,44.47,13.0,27.0,2025-05-20T18:31:13+05:30
4448,35.16,44.38,13.0,25.0,2025-05-20T18:31:56+05:30
4449,35.17,44.33,13.0,27.0,2025-05-20T18:32:17+05:30
4450,35.16,44.25,13.0,26.0,2025-05-20T18:32:59+05:30
4451,35.15,44.23,13.0,24.0,2025-05-20T18:33:20+05:30
4452,35.15,44.19,13.0,32.0,2025-05-20T18:34:03+05:30
4453,35.15,44.18,13.0,30.0,2025-05-20T18:34:24+05:30
4454,35.16,44.19,13.0,25.0,2025-05-20T18:35:06+05:30
4455,35.16,44.22,12.0,24.0,2025-05-20T18:35:27+05:30
4456,35.16,44.28,13.0,24.0,2025-05-20T18:36:10+05:30
4457,35.15,44.31,13.0,26.0,2025-05-20T18:36:31+05:30
4458,35.16,44.32,13.0,25.0,2025-05-20T18:37:14+05:30
4459,35.16,44.32,12.0,23.0,2025-05-20T18:37:35+05:30
4460,35.15,44.27,13.0,28.0,2025-05-20T18:38:18+05:30
4461,35.15,44.27,13.0,25.0,2025-05-20T18:38:40+05:30
4462,35.16,44.28,13.0,28.0,2025-05-20T18:39:25+05:30
4463,35.14,44.26,13.0,25.0,2025-05-20T18:39:47+05:30
4464,35.14,44.3,13.0,23.0,2025-05-20T18:40:31+05:30
4465,35.15,44.31,13.0,27.0,2025-05-20T18:40:54+05:30
4466,35.14,44.35,12.0,22.0,2025-05-20T18:41:38+05:30
4467,35.16,44.38,12.0,24.0,2025-05-20T18:41:59+05:30
4468,35.16,44.45,13.0,26.0,2025-05-20T18:42:41+05:30
4469,35.15,44.48,13.0,31.0,2025-05-20T18:43:03+05:30
4470,35.16,44.54,12.0,24.0,2025-05-20T18:43:45+05:30
4471,35.15,44.57,13.0,27.0,2025-05-20T18:44:08+05:30
4472,35.15,44.62,12.0,25.0,2025-05-20T18:44:52+05:30
4473,35.15,44.63,12.0,27.0,2025-05-20T18:45:14+05:30
4474,35.16,44.67,12.0,25.0,2025-05-20T18:45:59+05:30
4475,35.14,44.7,12.0,26.0,2025-05-20T18:46:20+05:30
4476,35.15,44.75,12.0,25.0,2025-05-20T18:47:02+05:30
4477,35.16,44.79,12.0,25.0,2025-05-20T18:47:23+05:30
4478,35.17,44.84,12.0,21.0,2025-05-20T18:48:05+05:30
4479,35.15,44.88,12.0,22.0,2025-05-20T18:48:27+05:30
4480,35.14,44.89,12.0,23.0,2025-05-20T18:49:09+05:30
4481,35.16,44.91,12.0,23.0,2025-05-20T18:49:30+05:30
4482,35.17,44.95,12.0,25.0,2025-05-20T18:50:13+05:30
4483,35.16,44.97,12.0,24.0,2025-05-20T18:50:35+05:30
4484,35.15,44.96,12.0,22.0,2025-05-20T18:51:20+05:30
4485,35.15,45.0,12.0,23.0,2025-05-20T18:51:42+05:30
4486,35.16,44.99,13.0,25.0,2025-05-20T18:52:27+05:30
4487,35.17,45.01,11.0,24.0,2025-05-20T18:52:49+05:30
4488,35.17,45.01,11.0,21.0,2025-05-20T18:53:31+05:30
4489,35.16,45.03,12.0,24.0,2025-05-20T18:53:53+05:30
4490,35.17,45.03,11.0,22.0,2025-05-20T18:54:35+05:30
4491,35.17,45.05,11.0,20.0,2025-05-20T18:54:57+05:30
4492,35.17,45.03,11.0,21.0,2025-05-20T18:55:42+05:30
4493,35.17,45.04,11.0,22.0,2025-05-20T18:56:04+05:30
4494,35.17,45.04,11.0,19.0,2025-05-20T18:56:50+05:30
4495,35.18,45.04,12.0,22.0,2025-05-20T18:57:11+05:30
4496,35.18,45.09,11.0,18.0,2025-05-20T18:57:53+05:30
4497,35.19,45.1,11.0,19.0,2025-05-20T18:58:15+05:30
4498,35.18,45.07,11.0,29.0,2025-05-20T18:58:57+05:30
4499,35.19,45.07,11.0,23.0,2025-05-20T18:59:20+05:30
4500,35.18,45.03,11.0,20.0,2025-05-20T19:00:04+05:30
4501,35.18,45.04,11.0,21.0,2025-05-20T19:00:26+05:30
4502,35.18,45.01,11.0,23.0,2025-05-20T19:01:11+05:30
4503,35.19,45.05,11.0,21.0,2025-05-20T19:01:32+05:30
4504,35.2,45.06,11.0,19.0,2025-05-20T19:02:14+05:30
4505,35.19,45.07,11.0,20.0,2025-05-20T19:02:36+05:30
4506,35.21,45.13,11.0,23.0,2025-05-20T19:03:18+05:30
4507,35.21,45.13,12.0,22.0,2025-05-20T19:03:40+05:30
4508,35.2,45.17,11.0,24.0,2025-05-20T19:04:25+05:30
4509,35.2,45.18,11.0,23.0,2025-05-20T19:04:47+05:30
4510,35.2,45.2,11.0,23.0,2025-05-20T19:05:32+05:30
4511,35.21,45.22,11.0,25.0,2025-05-20T19:05:53+05:30
4512,35.21,45.24,11.0,21.0,2025-05-20T19:06:35+05:30
4513,35.23,45.28,11.0,19.0,2025-05-20T19:06:57+05:30
4514,35.2,45.3,11.0,20.0,2025-05-20T19:07:39+05:30
4515,35.22,45.29,11.0,22.0,2025-05-20T19:08:01+05:30
4516,35.21,45.33,11.0,24.0,2025-05-20T19:08:46+05:30
4517,35.22,45.33,10.0,20.0,2025-05-20T19:09:08+05:30
4518,35.21,45.37,11.0,22.0,2025-05-20T19:09:52+05:30
4519,35.21,45.39,10.0,21.0,2025-05-20T19:10:13+05:30
4520,35.22,45.47,11.0,21.0,2025-05-20T19:10:56+05:30
4521,35.2,45.5,10.0,18.0,2025-05-20T19:11:18+05:30
4522,35.19,45.57,11.0,20.0,2025-05-20T19:12:01+05:30
4523,35.22,45.58,11.0,22.0,2025-05-20T19:12:22+05:30
4524,35.19,45.67,11.0,22.0,2025-05-20T19:13:07+05:30
4525,35.2,45.69,11.0,21.0,2025-05-20T19:13:29+05:30
4526,35.22,45.78,11.0,21.0,2025-05-20T19:14:14+05:30
4527,35.21,45.81,10.0,24.0,2025-05-20T19:14:35+05:30
4528,35.21,45.86,11.0,22.0,2025-05-20T19:15:17+05:30
4529,35.19,45.88,11.0,24.0,2025-05-20T19:15:38+05:30
4530,35.21,45.95,10.0,19.0,2025-05-20T19:16:20+05:30
4531,35.21,45.94,11.0,23.0,2025-05-20T19:16:42+05:30
4532,35.2,45.98,11.0,23.0,2025-05-20T19:17:27+05:30
4533,35.2,46.0,11.0,23.0,2025-05-20T19:17:49+05:30
4534,35.2,46.03,10.0,21.0,2025-05-20T19:18:33+05:30
4535,35.21,46.03,10.0,20.0,2025-05-20T19:18:55+05:30
4536,35.21,46.06,10.0,22.0,2025-05-20T19:19:37+05:30
4537,35.21,46.06,11.0,19.0,2025-05-20T19:19:59+05:30
4538,35.2,46.1,10.0,21.0,2025-05-20T19:20:44+05:30
4539,35.2,46.11,10.0,20.0,2025-05-20T19:21:06+05:30
4540,35.2,46.12,11.0,19.0,2025-05-20T19:21:51+05:30
4541,35.22,46.16,10.0,20.0,2025-05-20T19:22:13+05:30
4542,35.21,46.13,10.0,19.0,2025-05-20T19:22:57+05:30
4543,35.21,46.2,11.0,21.0,2025-05-20T19:23:18+05:30
4544,35.21,46.21,10.0,20.0,2025-05-20T19:24:00+05:30
4545,35.22,46.2,10.0,19.0,2025-05-20T19:24:22+05:30
4546,35.22,46.23,10.0,20.0,2025-05-20T19:25:04+05:30
4547,35.21,46.25,10.0,18.0,2025-05-20T19:25:25+05:30
4548,35.21,46.26,10.0,18.0,2025-05-20T19:26:07+05:30
4549,35.21,46.27,10.0,17.0,2025-05-20T19:26:29+05:30
4550,35.21,46.32,17.0,30.0,2025-05-20T19:27:14+05:30
4551,35.22,46.32,28.0,43.0,2025-05-20T19:27:36+05:30
4552,35.22,46.38,32.0,50.0,2025-05-20T19:28:19+05:30
4553,35.22,46.38,31.0,48.0,2025-05-20T19:28:40+05:30
4554,35.23,46.43,33.0,55.0,2025-05-20T19:29:22+05:30
4555,35.22,46.42,35.0,56.0,2025-05-20T19:29:43+05:30
4556,35.21,46.48,39.0,65.0,2025-05-20T19:30:26+05:30
4557,35.22,46.45,41.0,67.0,2025-05-20T19:30:47+05:30
4558,35.23,46.48,43.0,67.0,2025-05-20T19:31:29+05:30
4559,35.23,46.52,45.0,69.0,2025-05-20T19:31:50+05:30
4560,35.21,46.58,47.0,82.0,2025-05-20T19:32:33+05:30
4561,35.22,46.65,48.0,79.0,2025-05-20T19:32:54+05:30
4562,35.21,46.72,48.0,82.0,2025-05-20T19:33:37+05:30
4563,35.21,46.71,51.0,84.0,2025-05-20T19:33:58+05:30
4564,35.21,46.74,53.0,82.0,2025-05-20T19:34:43+05:30
4565,35.21,46.73,56.0,91.0,2025-05-20T19:35:05+05:30
4566,35.19,46.78,61.0,93.0,2025-05-20T19:35:50+05:30
4567,35.21,46.78,59.0,95.0,2025-05-20T19:36:12+05:30
4568,35.21,46.84,61.0,98.0,2025-05-20T19:36:56+05:30
4569,35.2,46.84,60.0,97.0,2025-05-20T19:37:18+05:30
4570,35.2,46.87,59.0,90.0,2025-05-20T19:38:03+05:30
4571,35.19,46.88,58.0,90.0,2025-05-20T19:38:25+05:30
4572,35.18,46.88,58.0,92.0,2025-05-20T19:39:09+05:30
4573,35.19,46.86,57.0,89.0,2025-05-20T19:39:31+05:30
4574,35.18,46.82,55.0,92.0,2025-05-20T19:40:13+05:30
4575,35.19,46.82,56.0,96.0,2025-05-20T19:40:34+05:30
4576,35.18,46.85,56.0,89.0,2025-05-20T19:41:16+05:30
4577,35.17,46.8,57.0,96.0,2025-05-20T19:41:39+05:30
4578,35.17,46.86,59.0,92.0,2025-05-20T19:42:23+05:30
4579,35.17,46.86,60.0,99.0,2025-05-20T19:42:45+05:30
4580,35.17,46.86,59.0,92.0,2025-05-20T19:43:27+05:30
4581,35.17,46.87,55.0,85.0,2025-05-20T19:43:49+05:30
4582,35.16,46.84,55.0,88.0,2025-05-20T19:44:34+05:30
4583,35.14,46.86,54.0,86.0,2025-05-20T19:44:55+05:30
4584,35.15,46.85,55.0,83.0,2025-05-20T19:45:37+05:30
4585,35.16,46.86,58.0,88.0,2025-05-20T19:45:59+05:30
4586,35.14,46.84,59.0,95.0,2025-05-20T19:46:41+05:30
4587,35.13,46.85,57.0,91.0,2025-05-20T19:47:03+05:30
4588,35.14,46.84,56.0,87.0,2025-05-20T19:47:45+05:30
4589,35.14,46.85,58.0,92.0,2025-05-20T19:48:07+05:30
4590,35.14,46.86,56.0,90.0,2025-05-20T19:48:53+05:30
4591,35.11,46.89,59.0,95.0,2025-05-20T19:49:15+05:30
4592,35.13,46.95,63.0,95.0,2025-05-20T19:49:57+05:30
4593,35.11,46.95,63.0,94.0,2025-05-20T19:50:18+05:30
4594,35.11,46.99,56.0,91.0,2025-05-20T19:51:01+05:30
4595,35.11,46.98,57.0,88.0,2025-05-20T19:51:22+05:30
4596,35.11,46.98,59.0,96.0,2025-05-20T19:52:07+05:30
4597,35.1,46.99,62.0,97.0,2025-05-20T19:52:29+05:30
4598,35.09,46.97,59.0,91.0,2025-05-20T19:53:14+05:30
4599,35.11,46.99,59.0,93.0,2025-05-20T19:53:36+05:30
4600,35.1,46.99,57.0,89.0,2025-05-20T19:54:20+05:30
4601,35.1,46.99,57.0,92.0,2025-05-20T19:54:42+05:30
4602,35.08,47.0,53.0,85.0,2025-05-20T19:55:27+05:30
4603,35.1,46.99,54.0,90.0,2025-05-20T19:55:48+05:30
4604,35.08,46.96,49.0,76.0,2025-05-20T19:56:30+05:30
4605,35.09,46.98,51.0,78.0,2025-05-20T19:56:52+05:30
4606,35.08,46.92,48.0,77.0,2025-05-20T19:57:34+05:30
4607,35.08,46.93,48.0,71.0,2025-05-20T19:57:56+05:30
4608,35.08,46.85,43.0,71.0,2025-05-20T19:58:39+05:30
4609,35.08,46.85,42.0,67.0,2025-05-20T19:59:00+05:30
4610,35.08,46.81,45.0,74.0,2025-05-20T19:59:42+05:30
4611,35.07,46.82,44.0,73.0,2025-05-20T20:00:05+05:30
4612,35.07,46.81,45.0,71.0,2025-05-20T20:00:47+05:30
4613,35.07,46.83,46.0,70.0,2025-05-20T20:01:08+05:30
4614,35.05,46.83,50.0,82.0,2025-05-20T20:01:50+05:30
4615,35.06,46.82,49.0,79.0,2025-05-20T20:02:11+05:30
4616,35.03,46.86,55.0,87.0,2025-05-20T20:02:54+05:30
4617,35.04,46.86,53.0,90.0,2025-05-20T20:03:15+05:30
4618,35.05,46.87,53.0,87.0,2025-05-20T20:03:58+05:30
4619,35.04,46.85,52.0,85.0,2025-05-20T20:04:19+05:30
4620,35.05,46.84,51.0,81.0,2025-05-20T20:05:01+05:30
4621,35.04,46.86,51.0,85.0,2025-05-20T20:05:22+05:30
4622,35.05,46.85,50.0,79.0,2025-05-20T20:06:05+05:30
4623,35.03,46.87,51.0,85.0,2025-05-20T20:06:26+05:30
4624,35.04,46.85,48.0,76.0,2025-05-20T20:07:09+05:30
4625,35.04,46.86,48.0,75.0,2025-05-20T20:07:30+05:30
4626,35.04,46.85,46.0,77.0,2025-05-20T20:08:15+05:30
4627,35.04,46.84,45.0,74.0,2025-05-20T20:08:37+05:30
4628,35.03,46.83,47.0,79.0,2025-05-20T20:09:21+05:30
4629,35.04,46.85,51.0,86.0,2025-05-20T20:09:42+05:30
4630,35.03,46.84,52.0,86.0,2025-05-20T20:10:25+05:30
4631,35.03,46.85,50.0,84.0,2025-05-20T20:10:46+05:30
4632,35.02,46.85,51.0,82.0,2025-05-20T20:11:30+05:30
4633,35.01,46.86,53.0,88.0,2025-05-20T20:11:52+05:30
4634,35.02,46.88,50.0,79.0,2025-05-20T20:12:36+05:30
4635,35.01,46.87,51.0,82.0,2025-05-20T20:12:58+05:30
4636,35.02,46.89,56.0,89.0,2025-05-20T20:13:40+05:30
4637,35.02,46.89,52.0,85.0,2025-05-20T20:14:01+05:30
4638,35.02,46.95,52.0,84.0,2025-05-20T20:14:44+05:30
4639,35.01,46.95,56.0,95.0,2025-05-20T20:15:06+05:30
4640,35.01,46.98,54.0,93.0,2025-05-20T20:15:48+05:30
4641,35.0,47.01,56.0,92.0,2025-05-20T20:16:09+05:30
4642,35.0,46.99,55.0,86.0,2025-05-20T20:16:52+05:30
4643,35.01,47.02,57.0,89.0,2025-05-20T20:17:13+05:30
4644,35.01,47.03,56.0,90.0,2025-05-20T20:17:56+05:30
4645,34.98,47.05,57.0,92.0,2025-05-20T20:18:17+05:30
4646,35.0,47.08,56.0,90.0,2025-05-20T20:18:59+05:30
4647,34.99,47.07,54.0,89.0,2025-05-20T20:19:20+05:30
4648,35.01,47.08,47.0,77.0,2025-05-20T20:20:05+05:30
4649,35.0,47.11,45.0,74.0,2025-05-20T20:20:27+05:30
4650,35.0,47.12,39.0,64.0,2025-05-20T20:21:12+05:30
4651,35.0,47.13,37.0,64.0,2025-05-20T20:21:34+05:30
4652,35.01,47.14,34.0,55.0,2025-05-20T20:22:18+05:30
4653,35.0,47.17,34.0,57.0,2025-05-20T20:22:40+05:30
4654,35.0,47.17,31.0,51.0,2025-05-20T20:23:25+05:30
4655,34.99,47.2,28.0,48.0,2025-05-20T20:23:47+05:30
4656,35.0,47.22,26.0,49.0,2025-05-20T20:24:32+05:30
4657,34.99,47.25,25.0,45.0,2025-05-20T20:24:54+05:30
4658,34.98,47.29,25.0,40.0,2025-05-20T20:25:38+05:30
4659,34.97,47.3,25.0,42.0,2025-05-20T20:26:00+05:30
4660,34.99,47.38,21.0,38.0,2025-05-20T20:26:45+05:30
4661,34.97,47.37,21.0,35.0,2025-05-20T20:27:06+05:30
4662,34.97,47.4,20.0,36.0,2025-05-20T20:27:48+05:30
4663,34.97,47.45,19.0,33.0,2025-05-20T20:28:09+05:30
4664,34.98,47.5,17.0,33.0,2025-05-20T20:28:52+05:30
4665,34.99,47.5,17.0,27.0,2025-05-20T20:29:13+05:30
4666,34.98,47.54,18.0,31.0,2025-05-20T20:29:56+05:30
4667,34.98,47.56,17.0,31.0,2025-05-20T20:30:17+05:30
4668,34.97,47.59,16.0,27.0,2025-05-20T20:30:59+05:30
4669,34.97,47.6,16.0,30.0,2025-05-20T20:31:20+05:30
4670,34.98,47.62,19.0,35.0,2025-05-20T20:32:03+05:30
4671,34.96,47.64,20.0,31.0,2025-05-20T20:32:24+05:30
4672,34.97,47.69,19.0,41.0,2025-05-20T20:33:07+05:30
4673,34.97,47.7,19.0,37.0,2025-05-20T20:33:29+05:30
4674,34.97,47.74,18.0,34.0,2025-05-20T20:34:11+05:30
4675,34.97,47.78,17.0,31.0,2025-05-20T20:34:33+05:30
4676,34.96,47.8,17.0,31.0,2025-05-20T20:35:15+05:30
4677,34.97,47.82,17.0,29.0,2025-05-20T20:35:37+05:30
4678,34.96,47.87,16.0,31.0,2025-05-20T20:36:19+05:30
4679,34.96,47.88,16.0,32.0,2025-05-20T20:36:40+05:30
4680,34.96,47.96,16.0,33.0,2025-05-20T20:37:22+05:30
