id,temperature,humidity,pm25,pm10,timestamp
3822,36.96,42.34,15.0,27.0,2025-05-20T06:47:43+05:30
3823,36.89,42.42,16.0,30.0,2025-05-20T06:48:26+05:30
3824,36.87,42.29,15.0,26.0,2025-05-20T06:48:47+05:30
3825,36.85,41.96,14.0,21.0,2025-05-20T06:49:30+05:30
3826,36.84,41.93,15.0,24.0,2025-05-20T06:49:51+05:30
3827,36.83,42.43,16.0,27.0,2025-05-20T06:50:34+05:30
3828,36.84,42.59,16.0,28.0,2025-05-20T06:50:55+05:30
3829,36.84,42.22,15.0,26.0,2025-05-20T06:51:38+05:30
3830,36.84,42.02,13.0,22.0,2025-05-20T06:51:59+05:30
3831,36.87,42.18,17.0,29.0,2025-05-20T06:52:42+05:30
3832,36.88,41.78,14.0,22.0,2025-05-20T06:53:03+05:30
3833,36.88,41.82,15.0,30.0,2025-05-20T06:53:45+05:30
3834,36.89,41.71,13.0,23.0,2025-05-20T06:54:06+05:30
3835,36.9,41.64,14.0,25.0,2025-05-20T06:54:50+05:30
3836,36.9,41.43,13.0,21.0,2025-05-20T06:55:11+05:30
3837,36.88,41.07,13.0,21.0,2025-05-20T06:55:54+05:30
3838,36.88,41.34,14.0,23.0,2025-05-20T06:56:15+05:30
3839,36.89,41.97,15.0,27.0,2025-05-20T06:56:58+05:30
3840,36.87,42.09,16.0,30.0,2025-05-20T06:57:19+05:30
3841,36.89,41.53,14.0,23.0,2025-05-20T06:58:02+05:30
3842,36.87,41.64,13.0,27.0,2025-05-20T06:58:23+05:30
3843,36.89,42.09,17.0,29.0,2025-05-20T06:59:06+05:30
3844,36.91,41.84,15.0,25.0,2025-05-20T06:59:27+05:30
3845,36.91,41.62,14.0,30.0,2025-05-20T07:00:10+05:30
3846,36.88,42.02,16.0,32.0,2025-05-20T07:00:31+05:30
3847,36.89,41.95,16.0,30.0,2025-05-20T07:01:14+05:30
3848,36.89,41.77,14.0,26.0,2025-05-20T07:01:35+05:30
3849,36.86,41.99,15.0,27.0,2025-05-20T07:02:18+05:30
3850,36.87,42.06,15.0,29.0,2025-05-20T07:02:39+05:30
3851,36.87,42.0,12.0,23.0,2025-05-20T07:03:22+05:30
3852,36.88,41.94,10.0,21.0,2025-05-20T07:03:43+05:30
3853,36.89,41.96,11.0,24.0,2025-05-20T07:04:26+05:30
3854,36.89,41.8,9.0,19.0,2025-05-20T07:04:47+05:30
3855,36.9,42.12,10.0,26.0,2025-05-20T07:05:30+05:30
3856,36.91,42.14,10.0,24.0,2025-05-20T07:05:51+05:30
3857,36.94,42.24,10.0,23.0,2025-05-20T07:06:34+05:30
3858,36.95,42.14,10.0,22.0,2025-05-20T07:06:55+05:30
3859,36.97,42.15,11.0,24.0,2025-05-20T07:07:38+05:30
3860,36.99,41.99,10.0,20.0,2025-05-20T07:07:59+05:30
3861,37.01,42.0,9.0,18.0,2025-05-20T07:08:45+05:30
3862,37.01,41.93,9.0,19.0,2025-05-20T07:09:06+05:30
3863,37.04,41.87,10.0,23.0,2025-05-20T07:09:50+05:30
3864,37.06,41.67,8.0,22.0,2025-05-20T07:10:11+05:30
3865,37.08,41.55,9.0,19.0,2025-05-20T07:10:54+05:30
3866,37.1,41.8,10.0,19.0,2025-05-20T07:11:15+05:30
3867,37.12,41.91,11.0,27.0,2025-05-20T07:11:58+05:30
3868,37.16,41.66,10.0,28.0,2025-05-20T07:12:19+05:30
3869,37.23,41.02,11.0,21.0,2025-05-20T07:13:02+05:30
3870,37.24,40.86,14.0,29.0,2025-05-20T07:13:23+05:30
3871,37.24,40.55,12.0,24.0,2025-05-20T07:14:06+05:30
3872,37.24,40.48,13.0,23.0,2025-05-20T07:14:27+05:30
3873,37.25,40.24,12.0,20.0,2025-05-20T07:15:10+05:30
3874,37.25,40.11,12.0,22.0,2025-05-20T07:15:31+05:30
3875,37.25,40.14,12.0,19.0,2025-05-20T07:16:14+05:30
3876,37.25,40.07,12.0,18.0,2025-05-20T07:16:35+05:30
3877,37.25,40.15,13.0,20.0,2025-05-20T07:17:18+05:30
3878,37.2,40.16,13.0,21.0,2025-05-20T07:17:39+05:30
3879,37.2,40.08,12.0,19.0,2025-05-20T07:18:22+05:30
3880,37.16,40.28,13.0,23.0,2025-05-20T07:18:43+05:30
3881,37.08,40.67,14.0,23.0,2025-05-20T07:19:26+05:30
3882,37.05,40.83,16.0,25.0,2025-05-20T07:19:47+05:30
3883,37.0,40.78,15.0,27.0,2025-05-20T07:20:30+05:30
3884,37.01,40.73,13.0,20.0,2025-05-20T07:20:51+05:30
3885,36.99,40.8,15.0,23.0,2025-05-20T07:21:34+05:30
3886,37.05,40.8,13.0,25.0,2025-05-20T07:21:55+05:30
3887,37.12,40.43,12.0,22.0,2025-05-20T07:22:39+05:30
3888,37.16,40.4,12.0,23.0,2025-05-20T07:23:00+05:30
3889,37.18,40.43,12.0,25.0,2025-05-20T07:23:43+05:30
3890,37.2,40.28,12.0,25.0,2025-05-20T07:24:04+05:30
3891,37.22,40.16,12.0,20.0,2025-05-20T07:24:47+05:30
3892,37.22,40.07,12.0,21.0,2025-05-20T07:25:08+05:30
3893,37.24,40.18,13.0,23.0,2025-05-20T07:25:51+05:30
3894,37.24,40.4,15.0,30.0,2025-05-20T07:26:12+05:30
3895,37.23,41.19,17.0,32.0,2025-05-20T07:26:55+05:30
3896,37.24,41.47,18.0,36.0,2025-05-20T07:27:16+05:30
3897,37.21,41.1,14.0,24.0,2025-05-20T07:28:00+05:30
3898,37.18,40.88,14.0,25.0,2025-05-20T07:28:21+05:30
3899,37.12,40.99,14.0,24.0,2025-05-20T07:29:13+05:30
3900,37.11,41.14,15.0,25.0,2025-05-20T07:29:34+05:30
3901,37.09,41.28,16.0,28.0,2025-05-20T07:30:17+05:30
3902,37.08,40.95,14.0,24.0,2025-05-20T07:30:38+05:30
3903,37.05,40.73,14.0,25.0,2025-05-20T07:31:21+05:30
3904,37.05,40.57,13.0,22.0,2025-05-20T07:31:42+05:30
3905,37.05,40.32,13.0,23.0,2025-05-20T07:32:25+05:30
3906,37.03,40.28,13.0,25.0,2025-05-20T07:32:46+05:30
3907,37.05,40.25,12.0,22.0,2025-05-20T07:33:30+05:30
3908,37.07,40.17,12.0,23.0,2025-05-20T07:33:52+05:30
3909,37.05,40.06,13.0,23.0,2025-05-20T07:34:35+05:30
3910,37.07,40.12,12.0,22.0,2025-05-20T07:34:57+05:30
3911,37.05,40.09,12.0,21.0,2025-05-20T07:35:39+05:30
3912,37.07,40.24,13.0,23.0,2025-05-20T07:36:00+05:30
3913,37.07,40.43,14.0,28.0,2025-05-20T07:36:44+05:30
3914,37.05,40.35,13.0,25.0,2025-05-20T07:37:05+05:30
3915,37.06,40.15,12.0,22.0,2025-05-20T07:37:47+05:30
3916,37.07,40.16,12.0,21.0,2025-05-20T07:38:08+05:30
3917,37.03,40.15,12.0,23.0,2025-05-20T07:38:51+05:30
3918,37.03,40.16,13.0,23.0,2025-05-20T07:39:13+05:30
3919,37.0,40.05,12.0,24.0,2025-05-20T07:39:59+05:30
3920,37.03,40.09,13.0,25.0,2025-05-20T07:40:20+05:30
3921,36.98,40.08,11.0,21.0,2025-05-20T07:41:02+05:30
3922,36.98,40.04,12.0,25.0,2025-05-20T07:41:23+05:30
3923,37.04,39.97,12.0,22.0,2025-05-20T07:42:06+05:30
3924,37.05,39.92,10.0,25.0,2025-05-20T07:42:28+05:30
3925,37.05,40.08,8.0,17.0,2025-05-20T07:43:11+05:30
3926,37.06,40.09,8.0,16.0,2025-05-20T07:43:32+05:30
3927,37.08,40.02,9.0,21.0,2025-05-20T07:44:15+05:30
3928,37.11,40.09,9.0,16.0,2025-05-20T07:44:37+05:30
3929,37.13,40.03,8.0,20.0,2025-05-20T07:45:22+05:30
3930,37.15,40.12,8.0,20.0,2025-05-20T07:45:43+05:30
3931,37.2,40.09,8.0,21.0,2025-05-20T07:46:25+05:30
3932,37.2,39.9,9.0,20.0,2025-05-20T07:46:48+05:30
3933,37.21,39.9,8.0,21.0,2025-05-20T07:47:30+05:30
3934,37.24,39.86,8.0,19.0,2025-05-20T07:47:52+05:30
3935,37.27,39.88,8.0,20.0,2025-05-20T07:48:35+05:30
3936,37.28,39.75,8.0,19.0,2025-05-20T07:48:56+05:30
3937,37.32,39.78,8.0,20.0,2025-05-20T07:49:39+05:30
3938,37.33,39.72,8.0,18.0,2025-05-20T07:50:00+05:30
3939,37.36,39.75,9.0,20.0,2025-05-20T07:50:43+05:30
3940,37.41,39.57,10.0,19.0,2025-05-20T07:51:05+05:30
3941,37.44,39.29,12.0,26.0,2025-05-20T07:51:48+05:30
3942,37.44,39.33,12.0,21.0,2025-05-20T07:52:09+05:30
3943,37.46,39.25,12.0,24.0,2025-05-20T07:52:52+05:30
3944,37.43,39.29,12.0,29.0,2025-05-20T07:53:13+05:30
3945,37.38,39.23,12.0,20.0,2025-05-20T07:53:55+05:30
3946,37.37,39.39,12.0,20.0,2025-05-20T07:54:17+05:30
3947,37.4,39.26,13.0,26.0,2025-05-20T07:55:00+05:30
3948,37.43,39.19,12.0,24.0,2025-05-20T07:55:22+05:30
3949,37.38,39.12,12.0,25.0,2025-05-20T07:56:05+05:30
3950,37.34,39.21,12.0,24.0,2025-05-20T07:56:26+05:30
3951,37.3,39.29,12.0,23.0,2025-05-20T07:57:09+05:30
3952,37.29,39.36,12.0,24.0,2025-05-20T07:57:30+05:30
3953,37.29,39.41,13.0,25.0,2025-05-20T07:58:13+05:30
3954,37.27,39.29,12.0,20.0,2025-05-20T07:58:35+05:30
3955,37.23,39.41,12.0,24.0,2025-05-20T07:59:18+05:30
3956,37.22,39.49,12.0,21.0,2025-05-20T07:59:39+05:30
3957,37.22,39.45,13.0,23.0,2025-05-20T08:00:22+05:30
3958,37.21,39.56,13.0,24.0,2025-05-20T08:00:43+05:30
3959,37.19,39.47,12.0,19.0,2025-05-20T08:01:25+05:30
3960,37.17,39.43,12.0,25.0,2025-05-20T08:01:48+05:30
3961,37.17,39.51,12.0,23.0,2025-05-20T08:02:31+05:30
3962,37.15,39.49,12.0,18.0,2025-05-20T08:02:52+05:30
3963,37.14,39.53,12.0,23.0,2025-05-20T08:03:35+05:30
3964,37.13,39.53,12.0,21.0,2025-05-20T08:03:56+05:30
3965,37.15,39.52,12.0,21.0,2025-05-20T08:04:39+05:30
3966,37.13,39.53,12.0,23.0,2025-05-20T08:05:01+05:30
3967,37.14,39.56,12.0,21.0,2025-05-20T08:05:44+05:30
3968,37.14,39.55,12.0,21.0,2025-05-20T08:06:06+05:30
3969,37.15,39.6,12.0,25.0,2025-05-20T08:06:49+05:30
3970,37.14,39.56,12.0,22.0,2025-05-20T08:07:10+05:30
3971,37.12,39.5,12.0,18.0,2025-05-20T08:07:53+05:30
3972,37.11,39.52,12.0,18.0,2025-05-20T08:08:14+05:30
3973,37.08,39.59,12.0,25.0,2025-05-20T08:08:57+05:30
3974,37.08,39.47,11.0,20.0,2025-05-20T08:09:19+05:30
3975,37.07,39.62,12.0,22.0,2025-05-20T08:10:01+05:30
3976,37.07,39.67,13.0,22.0,2025-05-20T08:10:23+05:30
3977,37.07,39.62,12.0,19.0,2025-05-20T08:11:06+05:30
3978,37.11,39.57,12.0,23.0,2025-05-20T08:11:27+05:30
3979,37.15,39.6,9.0,19.0,2025-05-20T08:12:09+05:30
3980,37.18,39.49,9.0,18.0,2025-05-20T08:12:31+05:30
3981,37.23,39.32,11.0,22.0,2025-05-20T08:13:14+05:30
3982,37.24,39.34,12.0,25.0,2025-05-20T08:13:35+05:30
3983,37.2,39.37,12.0,20.0,2025-05-20T08:14:17+05:30
3984,37.2,39.36,12.0,22.0,2025-05-20T08:14:39+05:30
3985,37.18,39.43,12.0,22.0,2025-05-20T08:15:22+05:30
3986,37.16,39.37,12.0,20.0,2025-05-20T08:15:44+05:30
3987,37.14,39.47,12.0,19.0,2025-05-20T08:16:27+05:30
3988,37.13,39.58,12.0,22.0,2025-05-20T08:16:48+05:30
3989,37.12,39.56,13.0,23.0,2025-05-20T08:17:31+05:30
3990,37.08,39.68,13.0,26.0,2025-05-20T08:17:53+05:30
3991,37.07,39.6,13.0,22.0,2025-05-20T08:18:35+05:30
3992,37.08,39.64,12.0,21.0,2025-05-20T08:18:57+05:30
3993,37.05,39.71,13.0,23.0,2025-05-20T08:20:09+05:30
3994,37.06,39.63,12.0,24.0,2025-05-20T08:20:30+05:30
3995,37.06,39.59,13.0,25.0,2025-05-20T08:21:15+05:30
3996,37.04,39.44,12.0,25.0,2025-05-20T08:21:36+05:30
3997,37.06,39.66,13.0,24.0,2025-05-20T08:22:19+05:30
3998,37.05,39.59,12.0,27.0,2025-05-20T08:22:40+05:30
3999,37.06,39.62,12.0,22.0,2025-05-20T08:23:24+05:30
4000,37.05,39.5,12.0,25.0,2025-05-20T08:23:45+05:30
4001,37.06,39.61,13.0,21.0,2025-05-20T08:24:27+05:30
4002,37.06,39.62,13.0,25.0,2025-05-20T08:24:48+05:30
4003,37.05,39.63,13.0,22.0,2025-05-20T08:25:31+05:30
4004,37.1,39.44,12.0,23.0,2025-05-20T08:25:52+05:30
4005,37.13,39.71,10.0,20.0,2025-05-20T08:26:35+05:30
4006,37.21,39.69,12.0,28.0,2025-05-20T08:27:21+05:30
4007,37.22,39.56,12.0,21.0,2025-05-20T08:27:43+05:30
4008,37.26,39.27,12.0,26.0,2025-05-20T08:28:26+05:30
4009,37.26,39.44,12.0,22.0,2025-05-20T08:28:48+05:30
4010,37.28,39.3,12.0,30.0,2025-05-20T08:29:31+05:30
4011,37.27,39.33,11.0,22.0,2025-05-20T08:29:52+05:30
4012,37.27,39.41,10.0,21.0,2025-05-20T08:30:35+05:30
4013,37.29,39.3,10.0,19.0,2025-05-20T08:30:56+05:30
4014,37.33,39.24,12.0,22.0,2025-05-20T08:31:42+05:30
4015,37.31,39.26,12.0,25.0,2025-05-20T08:32:04+05:30
4016,37.32,39.09,12.0,26.0,2025-05-20T08:32:46+05:30
4017,37.32,39.22,12.0,28.0,2025-05-20T08:33:08+05:30
4018,37.31,39.14,12.0,25.0,2025-05-20T08:33:50+05:30
4019,37.32,39.22,12.0,25.0,2025-05-20T08:34:12+05:30
4020,37.34,39.17,12.0,22.0,2025-05-20T08:34:55+05:30
4021,37.31,39.15,12.0,22.0,2025-05-20T08:35:16+05:30
4022,37.31,39.09,12.0,23.0,2025-05-20T08:35:58+05:30
4023,37.3,39.09,12.0,21.0,2025-05-20T08:36:21+05:30
4024,37.28,39.1,12.0,21.0,2025-05-20T08:37:03+05:30
4025,37.26,39.15,12.0,22.0,2025-05-20T08:37:25+05:30
4026,37.24,39.25,13.0,24.0,2025-05-20T08:38:07+05:30
4027,37.24,39.28,12.0,23.0,2025-05-20T08:38:29+05:30
4028,37.22,39.31,13.0,26.0,2025-05-20T08:39:11+05:30
4029,37.21,39.23,12.0,21.0,2025-05-20T08:39:33+05:30
4030,37.19,39.37,13.0,23.0,2025-05-20T08:40:16+05:30
4031,37.21,39.33,13.0,27.0,2025-05-20T08:40:37+05:30
4032,37.17,39.25,13.0,24.0,2025-05-20T08:41:20+05:30
4033,37.16,39.35,12.0,23.0,2025-05-20T08:41:42+05:30
4034,37.16,39.53,14.0,25.0,2025-05-20T08:42:25+05:30
4035,37.15,39.45,13.0,26.0,2025-05-20T08:42:46+05:30
4036,37.15,39.35,12.0,27.0,2025-05-20T08:43:28+05:30
4037,37.15,39.36,12.0,21.0,2025-05-20T08:43:50+05:30
4038,37.18,39.41,12.0,22.0,2025-05-20T08:44:33+05:30
4039,37.16,39.38,12.0,23.0,2025-05-20T08:44:54+05:30
4040,37.21,39.31,12.0,24.0,2025-05-20T08:45:36+05:30
4041,37.22,39.16,12.0,23.0,2025-05-20T08:45:59+05:30
4042,37.21,39.23,12.0,21.0,2025-05-20T08:46:42+05:30
4043,37.2,39.05,12.0,20.0,2025-05-20T08:47:03+05:30
4044,37.21,39.22,12.0,22.0,2025-05-20T08:47:45+05:30
4045,37.19,39.32,12.0,22.0,2025-05-20T08:48:07+05:30
4046,37.21,39.21,12.0,20.0,2025-05-20T08:48:50+05:30
4047,37.21,39.16,11.0,19.0,2025-05-20T08:49:12+05:30
4048,37.22,39.11,8.0,16.0,2025-05-20T08:49:55+05:30
4049,37.22,39.3,8.0,15.0,2025-05-20T08:50:16+05:30
4050,37.27,39.16,11.0,29.0,2025-05-20T08:50:58+05:30
4051,37.29,39.04,10.0,18.0,2025-05-20T08:51:20+05:30
4052,37.33,38.94,11.0,21.0,2025-05-20T08:52:02+05:30
4053,37.33,38.98,11.0,22.0,2025-05-20T08:52:24+05:30
4054,37.34,38.89,11.0,17.0,2025-05-20T08:53:06+05:30
4055,37.35,38.87,11.0,20.0,2025-05-20T08:53:28+05:30
4056,37.33,38.9,12.0,21.0,2025-05-20T08:54:11+05:30
4057,37.3,38.86,12.0,20.0,2025-05-20T08:54:33+05:30
4058,37.23,38.99,12.0,24.0,2025-05-20T08:55:16+05:30
4059,37.21,39.12,12.0,23.0,2025-05-20T08:55:37+05:30
4060,37.21,39.0,12.0,20.0,2025-05-20T08:56:19+05:30
4061,37.18,39.1,12.0,24.0,2025-05-20T08:56:41+05:30
4062,37.15,39.18,12.0,20.0,2025-05-20T08:57:23+05:30
4063,37.14,39.22,13.0,24.0,2025-05-20T08:57:45+05:30
4064,37.12,39.02,12.0,21.0,2025-05-20T08:58:27+05:30
4065,37.1,39.18,12.0,23.0,2025-05-20T08:58:49+05:30
4066,37.11,39.15,12.0,21.0,2025-05-20T08:59:32+05:30
4067,37.11,39.39,13.0,23.0,2025-05-20T08:59:54+05:30
4068,37.08,39.29,12.0,18.0,2025-05-20T09:00:37+05:30
4069,37.08,39.26,12.0,18.0,2025-05-20T09:00:58+05:30
4070,37.05,39.38,12.0,23.0,2025-05-20T09:01:40+05:30
4071,37.06,39.54,13.0,23.0,2025-05-20T09:02:02+05:30
4072,37.06,39.58,13.0,27.0,2025-05-20T09:02:44+05:30
4073,37.06,39.54,12.0,24.0,2025-05-20T09:03:06+05:30
4074,37.04,39.44,12.0,18.0,2025-05-20T09:03:49+05:30
4075,37.05,39.33,12.0,19.0,2025-05-20T09:04:11+05:30
4076,37.05,39.3,12.0,21.0,2025-05-20T09:04:54+05:30
4077,37.05,39.34,13.0,21.0,2025-05-20T09:05:16+05:30
4078,37.04,39.29,13.0,22.0,2025-05-20T09:05:59+05:30
4079,37.11,39.21,12.0,20.0,2025-05-20T09:06:20+05:30
4080,37.12,39.2,9.0,18.0,2025-05-20T09:07:02+05:30
4081,37.15,39.23,9.0,19.0,2025-05-20T09:07:24+05:30
4082,37.19,39.05,11.0,21.0,2025-05-20T09:08:07+05:30
4083,37.21,39.03,11.0,19.0,2025-05-20T09:08:28+05:30
4084,37.15,39.06,12.0,21.0,2025-05-20T09:09:11+05:30
4085,37.12,39.14,12.0,20.0,2025-05-20T09:09:33+05:30
4086,37.08,39.28,12.0,19.0,2025-05-20T09:10:15+05:30
4087,37.09,39.26,12.0,21.0,2025-05-20T09:10:37+05:30
4088,37.03,39.37,12.0,20.0,2025-05-20T09:11:19+05:30
4089,37.03,39.66,14.0,23.0,2025-05-20T09:11:41+05:30
4090,37.05,39.68,13.0,23.0,2025-05-20T09:12:23+05:30
4091,37.12,39.43,12.0,21.0,2025-05-20T09:12:45+05:30
4092,37.14,39.25,11.0,19.0,2025-05-20T09:13:28+05:30
4093,37.14,39.21,11.0,18.0,2025-05-20T09:13:49+05:30
4094,37.19,39.09,11.0,21.0,2025-05-20T09:14:32+05:30
4095,37.17,39.03,11.0,17.0,2025-05-20T09:14:54+05:30
4096,37.11,39.1,12.0,22.0,2025-05-20T09:15:37+05:30
4097,37.12,39.06,12.0,20.0,2025-05-20T09:15:58+05:30
4098,37.08,39.13,12.0,24.0,2025-05-20T09:16:40+05:30
4099,37.06,39.17,12.0,20.0,2025-05-20T09:17:02+05:30
4100,37.03,39.31,12.0,19.0,2025-05-20T09:17:46+05:30
4101,37.02,39.18,13.0,19.0,2025-05-20T09:18:07+05:30
4102,37.0,39.36,13.0,19.0,2025-05-20T09:18:49+05:30
4103,37.0,39.32,13.0,20.0,2025-05-20T09:19:10+05:30
4104,36.97,39.32,12.0,19.0,2025-05-20T09:19:53+05:30
4105,36.99,39.35,12.0,21.0,2025-05-20T09:20:14+05:30
4106,36.99,39.35,12.0,22.0,2025-05-20T09:20:58+05:30
4107,36.99,39.39,12.0,21.0,2025-05-20T09:21:19+05:30
4108,36.98,39.96,14.0,23.0,2025-05-20T09:22:02+05:30
4109,36.97,40.13,14.0,22.0,2025-05-20T09:22:24+05:30
4110,36.98,40.04,13.0,24.0,2025-05-20T09:23:07+05:30
4111,36.96,39.99,13.0,19.0,2025-05-20T09:23:28+05:30
4112,36.96,39.7,12.0,20.0,2025-05-20T09:24:10+05:30
4113,36.96,39.66,12.0,17.0,2025-05-20T09:24:32+05:30
4114,36.92,39.76,13.0,23.0,2025-05-20T09:25:16+05:30
4115,36.93,39.86,14.0,26.0,2025-05-20T09:25:37+05:30
4116,36.98,39.76,12.0,18.0,2025-05-20T09:26:19+05:30
4117,37.01,39.56,11.0,18.0,2025-05-20T09:26:40+05:30
4118,37.06,39.62,8.0,16.0,2025-05-20T09:27:23+05:30
4119,37.05,39.57,8.0,17.0,2025-05-20T09:27:44+05:30
4120,37.08,39.47,7.0,15.0,2025-05-20T09:28:27+05:30
4121,37.1,39.35,8.0,15.0,2025-05-20T09:28:49+05:30
4122,37.11,39.39,8.0,16.0,2025-05-20T09:29:32+05:30
4123,37.15,39.32,8.0,14.0,2025-05-20T09:29:53+05:30
4124,37.23,39.19,10.0,17.0,2025-05-20T09:30:36+05:30
4125,37.23,39.13,11.0,17.0,2025-05-20T09:30:57+05:30
4126,37.3,38.83,12.0,23.0,2025-05-20T09:31:41+05:30
4127,37.3,38.76,11.0,20.0,2025-05-20T09:32:02+05:30
4128,37.3,38.86,11.0,19.0,2025-05-20T09:32:45+05:30
4129,37.28,38.87,11.0,19.0,2025-05-20T09:33:06+05:30
4130,37.26,38.74,12.0,20.0,2025-05-20T09:33:49+05:30
4131,37.25,38.88,12.0,22.0,2025-05-20T09:34:11+05:30
4132,37.21,38.95,11.0,19.0,2025-05-20T09:34:53+05:30
4133,37.21,38.91,11.0,18.0,2025-05-20T09:35:15+05:30
4134,37.27,38.86,11.0,20.0,2025-05-20T09:35:57+05:30
4135,37.25,38.77,11.0,20.0,2025-05-20T09:36:18+05:30
4136,37.25,38.97,11.0,20.0,2025-05-20T09:37:02+05:30
4137,37.23,39.32,13.0,22.0,2025-05-20T09:37:23+05:30
4138,37.21,39.54,13.0,22.0,2025-05-20T09:38:07+05:30
4139,37.2,39.42,13.0,21.0,2025-05-20T09:38:28+05:30
4140,37.16,39.23,11.0,18.0,2025-05-20T09:39:10+05:30
4141,37.16,39.17,11.0,20.0,2025-05-20T09:39:31+05:30
4142,37.15,39.24,12.0,18.0,2025-05-20T09:40:14+05:30
4143,37.14,39.14,12.0,20.0,2025-05-20T09:40:36+05:30
4144,37.13,39.19,12.0,18.0,2025-05-20T09:41:19+05:30
4145,37.13,39.2,13.0,20.0,2025-05-20T09:41:41+05:30
4146,37.1,39.14,12.0,23.0,2025-05-20T09:42:23+05:30
4147,37.1,39.08,12.0,19.0,2025-05-20T09:42:44+05:30
4148,37.09,39.22,12.0,19.0,2025-05-20T09:43:28+05:30
4149,37.07,39.21,12.0,19.0,2025-05-20T09:43:49+05:30
4150,37.12,39.19,12.0,22.0,2025-05-20T09:44:31+05:30
4151,37.11,39.08,12.0,19.0,2025-05-20T09:44:52+05:30
4152,37.08,39.11,12.0,21.0,2025-05-20T09:45:37+05:30
4153,37.08,39.09,11.0,18.0,2025-05-20T09:45:58+05:30
4154,37.08,39.2,12.0,19.0,2025-05-20T09:46:40+05:30
4155,37.07,39.11,12.0,19.0,2025-05-20T09:47:02+05:30
4156,37.03,39.21,12.0,19.0,2025-05-20T09:47:44+05:30
4157,37.02,39.24,12.0,18.0,2025-05-20T09:48:06+05:30
4158,37.03,39.23,12.0,23.0,2025-05-20T09:48:50+05:30
4159,37.02,39.13,12.0,17.0,2025-05-20T09:49:11+05:30
4160,37.0,39.25,12.0,19.0,2025-05-20T09:49:53+05:30
4161,37.0,39.29,12.0,19.0,2025-05-20T09:50:15+05:30
4162,37.02,39.18,12.0,18.0,2025-05-20T09:50:58+05:30
4163,37.01,39.2,12.0,19.0,2025-05-20T09:51:19+05:30
4164,37.0,39.29,12.0,21.0,2025-05-20T09:52:02+05:30
4165,37.06,39.21,12.0,17.0,2025-05-20T09:52:23+05:30
4166,37.08,39.18,9.0,18.0,2025-05-20T09:53:06+05:30
4167,37.08,39.19,8.0,17.0,2025-05-20T09:53:28+05:30
4168,37.14,39.17,9.0,15.0,2025-05-20T09:54:11+05:30
4169,37.18,39.2,10.0,18.0,2025-05-20T09:54:32+05:30
4170,37.21,38.99,11.0,20.0,2025-05-20T09:55:14+05:30
4171,37.2,39.07,11.0,18.0,2025-05-20T09:55:35+05:30
4172,37.14,38.97,11.0,21.0,2025-05-20T09:56:20+05:30
4173,37.13,39.14,11.0,17.0,2025-05-20T09:56:41+05:30
4174,37.1,39.17,12.0,20.0,2025-05-20T09:57:24+05:30
4175,37.08,39.09,12.0,17.0,2025-05-20T09:57:45+05:30
4176,37.06,39.14,12.0,21.0,2025-05-20T09:58:27+05:30
4177,37.07,39.14,11.0,19.0,2025-05-20T09:58:48+05:30
4178,37.05,39.12,12.0,17.0,2025-05-20T09:59:31+05:30
4179,37.02,39.21,12.0,17.0,2025-05-20T09:59:52+05:30
4180,37.03,39.29,12.0,19.0,2025-05-20T10:00:37+05:30
4181,37.02,39.23,12.0,19.0,2025-05-20T10:00:58+05:30
4182,37.02,39.18,12.0,17.0,2025-05-20T10:01:40+05:30
4183,37.02,39.07,12.0,18.0,2025-05-20T10:02:02+05:30
4184,37.02,39.2,12.0,20.0,2025-05-20T10:02:45+05:30
4185,37.02,39.15,12.0,18.0,2025-05-20T10:03:07+05:30
4186,37.06,39.12,12.0,20.0,2025-05-20T10:03:49+05:30
4187,37.04,39.16,12.0,17.0,2025-05-20T10:04:11+05:30
4188,37.02,39.21,12.0,17.0,2025-05-20T10:04:54+05:30
4189,37.03,39.11,12.0,19.0,2025-05-20T10:05:15+05:30
4190,37.03,39.36,12.0,20.0,2025-05-20T10:05:57+05:30
4191,37.02,39.32,13.0,22.0,2025-05-20T10:06:18+05:30
4192,37.0,39.22,12.0,18.0,2025-05-20T10:07:02+05:30
4193,36.98,39.18,12.0,18.0,2025-05-20T10:07:24+05:30
4194,36.99,39.32,13.0,19.0,2025-05-20T10:08:07+05:30
4195,36.97,39.44,12.0,18.0,2025-05-20T10:08:28+05:30
4196,36.95,39.22,12.0,17.0,2025-05-20T10:09:10+05:30
4197,36.96,39.32,12.0,18.0,2025-05-20T10:09:32+05:30
4198,37.0,39.29,12.0,16.0,2025-05-20T10:10:16+05:30
4199,37.03,39.19,10.0,16.0,2025-05-20T10:10:37+05:30
4200,37.05,39.21,8.0,16.0,2025-05-20T10:11:19+05:30
4201,37.08,39.16,9.0,17.0,2025-05-20T10:11:40+05:30
4202,37.08,39.23,8.0,15.0,2025-05-20T10:12:24+05:30
4203,37.1,39.17,8.0,16.0,2025-05-20T10:12:45+05:30
4204,37.15,39.12,8.0,14.0,2025-05-20T10:13:28+05:30
4205,37.18,39.14,9.0,15.0,2025-05-20T10:13:49+05:30
4206,37.23,38.79,10.0,16.0,2025-05-20T10:14:33+05:30
4207,37.25,38.91,10.0,15.0,2025-05-20T10:14:54+05:30
4208,37.27,38.71,11.0,17.0,2025-05-20T10:15:37+05:30
4209,37.31,38.65,11.0,17.0,2025-05-20T10:15:58+05:30
