timestamp,entry_id,temperature,humidity,pm25,pm10,latitude,longitude,elevation,status
2025-02-19T05:30:20+00:00,19719,34.16,34.74,17,42,,,,
2025-02-19T05:30:42+00:00,19720,34.15,34.79,18,48,,,,
2025-02-19T05:31:04+00:00,19721,34.14,34.74,18,51,,,,
2025-02-19T05:31:26+00:00,19722,34.13,34.71,18,45,,,,
2025-02-19T05:31:48+00:00,19723,34.14,34.70,18,46,,,,
2025-02-19T05:32:10+00:00,19724,34.14,34.69,17,44,,,,
2025-02-19T05:32:32+00:00,19725,34.13,34.71,18,51,,,,
2025-02-19T05:32:54+00:00,19726,34.13,34.60,17,47,,,,
2025-02-19T05:33:16+00:00,19727,34.12,34.74,17,48,,,,
2025-02-19T05:33:38+00:00,19728,34.11,34.82,18,61,,,,
2025-02-19T05:34:00+00:00,19729,34.11,34.69,19,55,,,,
2025-02-19T05:34:22+00:00,19730,34.12,34.75,19,51,,,,
2025-02-19T05:34:44+00:00,19731,34.10,34.79,17,45,,,,
2025-02-19T05:35:07+00:00,19732,34.10,34.67,17,53,,,,
2025-02-19T05:35:29+00:00,19733,34.10,34.59,17,57,,,,
2025-02-19T05:35:52+00:00,19734,34.10,34.62,19,59,,,,
2025-02-19T05:36:14+00:00,19735,34.09,34.68,18,52,,,,
2025-02-19T05:36:36+00:00,19736,34.08,34.65,18,43,,,,
2025-02-19T05:36:59+00:00,19737,34.08,34.71,20,59,,,,
2025-02-19T05:37:21+00:00,19738,34.08,34.62,19,65,,,,
2025-02-19T05:37:43+00:00,19739,34.10,34.79,18,49,,,,
2025-02-19T05:38:05+00:00,19740,34.08,34.68,19,48,,,,
2025-02-19T05:38:28+00:00,19741,34.08,34.66,19,53,,,,
2025-02-19T05:38:50+00:00,19742,34.08,34.70,18,48,,,,
2025-02-19T05:39:12+00:00,19743,34.06,34.75,18,54,,,,
2025-02-19T05:39:34+00:00,19744,34.06,34.86,18,56,,,,
2025-02-19T05:39:56+00:00,19745,34.06,34.66,18,50,,,,
2025-02-19T05:40:19+00:00,19746,34.07,34.74,18,48,,,,
2025-02-19T05:40:41+00:00,19747,34.08,34.91,18,48,,,,
2025-02-19T05:41:03+00:00,19748,34.06,34.93,17,44,,,,
2025-02-19T05:41:26+00:00,19749,34.08,34.83,17,50,,,,
2025-02-19T05:41:48+00:00,19750,34.10,34.94,19,57,,,,
2025-02-19T05:42:10+00:00,19751,34.10,34.95,18,53,,,,
2025-02-19T05:42:33+00:00,19752,34.11,35.08,18,48,,,,
2025-02-19T05:42:55+00:00,19753,34.13,34.92,17,50,,,,
2025-02-19T05:43:17+00:00,19754,34.11,34.97,17,50,,,,
2025-02-19T05:43:40+00:00,19755,34.12,34.98,17,53,,,,
2025-02-19T05:44:02+00:00,19756,34.11,34.97,18,55,,,,
2025-02-19T05:44:24+00:00,19757,34.12,35.05,17,49,,,,
2025-02-19T05:44:47+00:00,19758,34.10,35.11,17,49,,,,
2025-02-19T05:45:08+00:00,19759,34.13,35.20,16,41,,,,
2025-02-19T05:45:30+00:00,19760,34.11,35.16,16,46,,,,
2025-02-19T05:45:53+00:00,19761,34.12,35.14,16,43,,,,
2025-02-19T05:46:15+00:00,19762,34.10,34.94,17,41,,,,
2025-02-19T05:46:37+00:00,19763,34.08,35.01,17,46,,,,
2025-02-19T05:47:01+00:00,19764,34.10,34.96,17,53,,,,
2025-02-19T05:47:23+00:00,19765,34.09,34.92,17,50,,,,
2025-02-19T05:47:44+00:00,19766,34.08,35.06,17,51,,,,
2025-02-19T05:48:07+00:00,19767,34.10,34.94,17,48,,,,
2025-02-19T05:48:29+00:00,19768,34.09,34.88,18,52,,,,
2025-02-19T05:48:51+00:00,19769,34.11,34.92,18,56,,,,
2025-02-19T05:49:13+00:00,19770,34.11,34.87,18,53,,,,
2025-02-19T05:49:35+00:00,19771,34.11,34.93,16,56,,,,
2025-02-19T05:49:57+00:00,19772,34.13,34.71,17,48,,,,
2025-02-19T05:50:19+00:00,19773,34.14,34.73,17,49,,,,
2025-02-19T05:50:42+00:00,19774,34.14,34.70,18,52,,,,
2025-02-19T05:51:04+00:00,19775,34.14,34.59,17,52,,,,
2025-02-19T05:51:26+00:00,19776,34.13,34.54,16,45,,,,
2025-02-19T05:51:48+00:00,19777,34.14,34.43,16,38,,,,
2025-02-19T05:52:10+00:00,19778,34.15,34.40,16,40,,,,
2025-02-19T05:52:32+00:00,19779,34.13,34.34,16,41,,,,
2025-02-19T05:52:54+00:00,19780,34.14,34.33,16,44,,,,
2025-02-19T05:53:17+00:00,19781,34.13,34.33,16,41,,,,
2025-02-19T05:53:39+00:00,19782,34.12,34.28,16,40,,,,
2025-02-19T05:54:01+00:00,19783,34.12,34.47,17,49,,,,
2025-02-19T05:54:23+00:00,19784,34.12,34.35,16,50,,,,
2025-02-19T05:54:45+00:00,19785,34.14,34.44,17,57,,,,
2025-02-19T05:55:07+00:00,19786,34.12,34.44,16,46,,,,
2025-02-19T05:55:29+00:00,19787,34.13,34.51,17,46,,,,
2025-02-19T05:55:51+00:00,19788,34.12,34.39,16,44,,,,
2025-02-19T05:56:13+00:00,19789,34.13,34.47,16,45,,,,
2025-02-19T05:56:35+00:00,19790,34.13,34.46,16,48,,,,
2025-02-19T05:56:57+00:00,19791,34.12,34.35,16,48,,,,
2025-02-19T05:57:19+00:00,19792,34.14,34.48,16,45,,,,
2025-02-19T05:57:41+00:00,19793,34.12,34.51,16,45,,,,
2025-02-19T05:58:04+00:00,19794,34.15,34.32,16,44,,,,
2025-02-19T05:58:26+00:00,19795,34.15,34.43,17,47,,,,
2025-02-19T05:58:48+00:00,19796,34.15,34.35,16,50,,,,
2025-02-19T05:59:11+00:00,19797,34.16,34.22,15,38,,,,
2025-02-19T05:59:32+00:00,19798,34.14,34.12,15,36,,,,
2025-02-19T05:59:55+00:00,19799,34.14,34.21,16,40,,,,
2025-02-19T06:00:17+00:00,19800,34.17,34.13,16,44,,,,
2025-02-19T06:00:39+00:00,19801,34.15,34.02,15,41,,,,
2025-02-19T06:01:01+00:00,19802,34.16,33.92,15,37,,,,
2025-02-19T06:01:24+00:00,19803,34.14,33.87,15,42,,,,
2025-02-19T06:01:46+00:00,19804,34.15,33.77,15,38,,,,
2025-02-19T06:02:08+00:00,19805,34.16,33.76,14,36,,,,
2025-02-19T06:02:30+00:00,19806,34.16,33.74,14,36,,,,
2025-02-19T06:02:52+00:00,19807,34.14,33.62,15,38,,,,
2025-02-19T06:03:14+00:00,19808,34.15,33.54,14,39,,,,
2025-02-19T06:03:36+00:00,19809,34.15,33.45,14,38,,,,
2025-02-19T06:03:58+00:00,19810,34.15,33.41,15,42,,,,
2025-02-19T06:04:20+00:00,19811,34.14,33.46,15,42,,,,
2025-02-19T06:04:42+00:00,19812,34.15,33.25,15,39,,,,
2025-02-19T06:05:04+00:00,19813,34.16,33.45,14,35,,,,
2025-02-19T06:05:26+00:00,19814,34.15,33.37,14,36,,,,
2025-02-19T06:05:49+00:00,19815,34.18,33.27,15,40,,,,
2025-02-19T06:06:11+00:00,19816,34.17,33.40,14,38,,,,
2025-02-19T06:06:33+00:00,19817,34.17,33.31,14,43,,,,
2025-02-19T06:06:55+00:00,19818,34.17,33.26,14,38,,,,
2025-02-19T06:07:17+00:00,19819,34.17,33.29,14,37,,,,
2025-02-19T06:07:39+00:00,19820,34.18,33.25,14,45,,,,
2025-02-19T06:08:01+00:00,19821,34.19,33.29,14,38,,,,
2025-02-19T06:08:23+00:00,19822,34.17,33.24,14,36,,,,
2025-02-19T06:08:45+00:00,19823,34.18,33.19,14,36,,,,
2025-02-19T06:09:07+00:00,19824,34.17,33.15,15,38,,,,
2025-02-19T06:09:29+00:00,19825,34.16,33.15,15,38,,,,
2025-02-19T06:09:51+00:00,19826,34.18,33.18,15,35,,,,
2025-02-19T06:10:13+00:00,19827,34.17,33.05,14,38,,,,
2025-02-19T06:10:35+00:00,19828,34.17,33.10,14,38,,,,
2025-02-19T06:10:58+00:00,19829,34.16,33.06,15,34,,,,
2025-02-19T06:11:20+00:00,19830,34.16,32.94,15,37,,,,
2025-02-19T06:11:42+00:00,19831,34.17,32.85,15,38,,,,
2025-02-19T06:12:04+00:00,19832,34.14,33.02,14,36,,,,
2025-02-19T06:12:26+00:00,19833,34.18,32.85,15,38,,,,
2025-02-19T06:12:48+00:00,19834,34.16,32.81,16,40,,,,
2025-02-19T06:13:10+00:00,19835,34.16,32.95,15,42,,,,
2025-02-19T06:13:32+00:00,19836,34.16,32.81,15,40,,,,
2025-02-19T06:13:54+00:00,19837,34.15,32.99,15,38,,,,
2025-02-19T06:14:16+00:00,19838,34.15,32.95,15,43,,,,
2025-02-19T06:14:38+00:00,19839,34.16,33.07,14,35,,,,
2025-02-19T06:15:00+00:00,19840,34.16,33.13,15,35,,,,
2025-02-19T06:15:23+00:00,19841,34.16,33.05,15,36,,,,
2025-02-19T06:15:46+00:00,19842,34.19,33.00,14,36,,,,
2025-02-19T06:16:09+00:00,19843,34.17,32.91,14,39,,,,
2025-02-19T06:16:32+00:00,19844,34.18,32.78,15,38,,,,
2025-02-19T06:16:54+00:00,19845,34.18,32.83,16,41,,,,
2025-02-19T06:17:16+00:00,19846,34.18,32.70,15,37,,,,
2025-02-19T06:17:38+00:00,19847,34.19,32.69,15,39,,,,
2025-02-19T06:18:00+00:00,19848,34.19,32.74,14,36,,,,
2025-02-19T06:18:23+00:00,19849,34.20,32.74,14,34,,,,
2025-02-19T06:18:45+00:00,19850,34.20,32.77,14,34,,,,
2025-02-19T06:19:07+00:00,19851,34.21,32.82,14,40,,,,
2025-02-19T06:19:29+00:00,19852,34.21,32.79,14,40,,,,
2025-02-19T06:19:51+00:00,19853,34.23,32.76,15,35,,,,
2025-02-19T06:20:15+00:00,19854,34.22,32.76,14,34,,,,
2025-02-19T06:20:37+00:00,19855,34.22,32.75,14,38,,,,
2025-02-19T06:21:00+00:00,19856,34.24,32.65,14,47,,,,
2025-02-19T06:21:23+00:00,19857,34.21,32.69,14,44,,,,
2025-02-19T06:21:44+00:00,19858,34.22,32.78,14,43,,,,
2025-02-19T06:22:06+00:00,19859,34.22,32.68,15,51,,,,
2025-02-19T06:22:28+00:00,19860,34.23,32.63,15,39,,,,
2025-02-19T06:23:15+00:00,19861,34.24,32.60,15,36,,,,
2025-02-19T06:23:38+00:00,19862,34.25,32.54,16,41,,,,
2025-02-19T06:24:00+00:00,19863,34.26,32.58,17,39,,,,
2025-02-19T06:24:26+00:00,19864,34.26,32.48,16,39,,,,
2025-02-19T06:24:49+00:00,19865,34.26,32.42,16,38,,,,
2025-02-19T06:25:11+00:00,19866,34.27,32.41,16,38,,,,
2025-02-19T06:25:34+00:00,19867,34.25,32.41,17,41,,,,
2025-02-19T06:25:58+00:00,19868,34.24,32.17,16,45,,,,
2025-02-19T06:26:20+00:00,19869,34.23,32.27,16,45,,,,
2025-02-19T06:26:42+00:00,19870,34.24,32.41,16,45,,,,
2025-02-19T06:27:04+00:00,19871,34.23,32.24,17,48,,,,
2025-02-19T06:27:26+00:00,19872,34.24,32.27,16,40,,,,
2025-02-19T06:27:48+00:00,19873,34.26,32.23,15,43,,,,
2025-02-19T06:28:10+00:00,19874,34.26,32.27,15,40,,,,
2025-02-19T06:28:32+00:00,19875,34.26,32.43,16,45,,,,
2025-02-19T06:28:54+00:00,19876,34.27,32.43,16,42,,,,
2025-02-19T06:29:17+00:00,19877,34.26,32.47,16,43,,,,
2025-02-19T06:29:38+00:00,19878,34.27,32.48,17,38,,,,
2025-02-19T06:30:01+00:00,19879,34.27,32.56,17,41,,,,
2025-02-19T06:30:24+00:00,19880,34.27,32.58,16,39,,,,
2025-02-19T06:30:46+00:00,19881,34.26,32.62,16,40,,,,
2025-02-19T06:31:08+00:00,19882,34.28,32.61,15,38,,,,
2025-02-19T06:31:30+00:00,19883,34.27,32.65,15,40,,,,
2025-02-19T06:31:52+00:00,19884,34.27,32.62,16,37,,,,
2025-02-19T06:32:16+00:00,19885,34.26,32.57,15,36,,,,
2025-02-19T06:32:38+00:00,19886,34.28,32.58,16,39,,,,
2025-02-19T06:33:00+00:00,19887,34.28,32.56,16,43,,,,
2025-02-19T06:33:23+00:00,19888,34.30,32.64,15,39,,,,
2025-02-19T06:33:46+00:00,19889,34.30,32.82,15,41,,,,
2025-02-19T06:34:09+00:00,19890,34.30,32.76,15,40,,,,
2025-02-19T06:34:32+00:00,19891,34.30,32.58,15,38,,,,
2025-02-19T06:34:54+00:00,19892,34.31,32.58,14,36,,,,
2025-02-19T06:35:17+00:00,19893,34.31,32.59,15,31,,,,
2025-02-19T06:35:41+00:00,19894,34.29,32.48,15,39,,,,
2025-02-19T06:36:06+00:00,19895,34.29,32.32,15,44,,,,
2025-02-19T06:36:28+00:00,19896,34.31,32.30,15,42,,,,
2025-02-19T06:36:50+00:00,19897,34.30,32.21,15,41,,,,
2025-02-19T06:37:13+00:00,19898,34.30,32.35,16,42,,,,
2025-02-19T06:37:35+00:00,19899,34.30,32.33,14,36,,,,
2025-02-19T06:37:57+00:00,19900,34.29,32.26,16,37,,,,
2025-02-19T06:38:20+00:00,19901,34.29,32.16,16,45,,,,
2025-02-19T06:38:43+00:00,19902,34.30,32.08,15,42,,,,
2025-02-19T06:39:05+00:00,19903,34.30,32.10,15,34,,,,
2025-02-19T06:39:27+00:00,19904,34.31,32.02,15,42,,,,
2025-02-19T06:39:49+00:00,19905,34.32,32.12,15,35,,,,
2025-02-19T06:40:11+00:00,19906,34.30,32.08,15,35,,,,
2025-02-19T06:40:33+00:00,19907,34.31,32.01,16,39,,,,
2025-02-19T06:40:56+00:00,19908,34.33,32.22,15,43,,,,
2025-02-19T06:41:18+00:00,19909,34.33,32.19,14,35,,,,
2025-02-19T06:41:40+00:00,19910,34.32,32.13,15,39,,,,
2025-02-19T06:42:02+00:00,19911,34.32,32.20,14,35,,,,
2025-02-19T06:42:25+00:00,19912,34.33,32.20,15,41,,,,
2025-02-19T06:42:47+00:00,19913,34.33,32.33,14,38,,,,
2025-02-19T06:43:09+00:00,19914,34.32,32.34,15,41,,,,
2025-02-19T06:43:31+00:00,19915,34.33,32.24,14,38,,,,
2025-02-19T06:43:53+00:00,19916,34.31,32.27,15,34,,,,
2025-02-19T06:44:15+00:00,19917,34.34,32.17,16,37,,,,
2025-02-19T06:44:38+00:00,19918,34.33,32.28,15,45,,,,
2025-02-19T06:45:00+00:00,19919,34.33,32.30,15,45,,,,
2025-02-19T06:45:23+00:00,19920,34.33,32.29,16,41,,,,
2025-02-19T06:45:45+00:00,19921,34.34,32.37,16,46,,,,
2025-02-19T06:46:07+00:00,19922,34.35,32.31,16,41,,,,
2025-02-19T06:46:29+00:00,19923,34.34,32.29,16,43,,,,
2025-02-19T06:46:51+00:00,19924,34.34,32.32,15,41,,,,
2025-02-19T06:47:13+00:00,19925,34.35,32.25,16,43,,,,
2025-02-19T06:47:35+00:00,19926,34.37,32.31,16,46,,,,
2025-02-19T06:47:57+00:00,19927,34.37,32.33,15,38,,,,
2025-02-19T06:48:19+00:00,19928,34.38,32.34,15,38,,,,
2025-02-19T06:48:41+00:00,19929,34.38,32.27,16,39,,,,
2025-02-19T06:49:03+00:00,19930,34.38,32.22,16,38,,,,
2025-02-19T06:49:25+00:00,19931,34.38,32.28,15,37,,,,
2025-02-19T06:49:48+00:00,19932,34.37,32.33,16,46,,,,
2025-02-19T06:50:10+00:00,19933,34.39,32.37,16,40,,,,
2025-02-19T06:50:32+00:00,19934,34.36,32.37,15,42,,,,
2025-02-19T06:50:54+00:00,19935,34.37,32.38,16,50,,,,
2025-02-19T06:51:16+00:00,19936,34.38,32.19,16,55,,,,
2025-02-19T06:51:38+00:00,19937,34.40,32.29,15,38,,,,
2025-02-19T06:52:01+00:00,19938,34.40,32.24,15,41,,,,
2025-02-19T06:52:23+00:00,19939,34.40,32.17,15,38,,,,
2025-02-19T06:52:45+00:00,19940,34.39,32.14,15,38,,,,
2025-02-19T06:53:07+00:00,19941,34.41,32.07,14,42,,,,
2025-02-19T06:53:30+00:00,19942,34.41,32.18,15,41,,,,
2025-02-19T06:53:52+00:00,19943,34.40,31.93,16,40,,,,
2025-02-19T06:54:14+00:00,19944,34.40,31.96,15,41,,,,
2025-02-19T06:54:37+00:00,19945,34.42,31.94,15,34,,,,
2025-02-19T06:54:59+00:00,19946,34.40,31.89,16,39,,,,
2025-02-19T06:55:22+00:00,19947,34.44,31.82,16,39,,,,
2025-02-19T06:55:44+00:00,19948,34.41,31.80,16,39,,,,
2025-02-19T06:56:06+00:00,19949,34.43,31.74,15,34,,,,
2025-02-19T06:56:28+00:00,19950,34.42,31.64,15,38,,,,
2025-02-19T06:56:51+00:00,19951,34.42,31.70,15,37,,,,
2025-02-19T06:57:13+00:00,19952,34.43,31.55,14,36,,,,
2025-02-19T06:57:35+00:00,19953,34.42,31.58,15,38,,,,
2025-02-19T06:57:57+00:00,19954,34.42,31.45,16,38,,,,
2025-02-19T06:58:19+00:00,19955,34.42,31.44,15,35,,,,
2025-02-19T06:58:41+00:00,19956,34.43,31.34,15,31,,,,
2025-02-19T06:59:03+00:00,19957,34.43,31.41,15,37,,,,
2025-02-19T06:59:25+00:00,19958,34.43,31.33,15,40,,,,
2025-02-19T06:59:51+00:00,19959,34.43,31.18,15,42,,,,
2025-02-19T07:00:14+00:00,19960,34.44,31.24,15,40,,,,
2025-02-19T07:00:36+00:00,19961,34.43,31.21,14,38,,,,
2025-02-19T07:00:58+00:00,19962,34.43,31.20,15,45,,,,
2025-02-19T07:01:20+00:00,19963,34.43,31.18,14,37,,,,
2025-02-19T07:01:43+00:00,19964,34.43,31.14,15,39,,,,
2025-02-19T07:02:05+00:00,19965,34.44,31.19,14,40,,,,
2025-02-19T07:02:27+00:00,19966,34.45,31.14,15,47,,,,
2025-02-19T07:02:54+00:00,19967,34.44,31.16,15,36,,,,
2025-02-19T07:03:16+00:00,19968,34.46,31.35,15,41,,,,
2025-02-19T07:03:38+00:00,19969,34.46,31.28,15,44,,,,
2025-02-19T07:04:00+00:00,19970,34.48,31.40,15,37,,,,
2025-02-19T07:04:22+00:00,19971,34.47,31.45,14,36,,,,
2025-02-19T07:04:44+00:00,19972,34.47,31.38,14,40,,,,
2025-02-19T07:05:06+00:00,19973,34.47,31.31,15,38,,,,
2025-02-19T07:05:28+00:00,19974,34.47,31.12,16,42,,,,
2025-02-19T07:05:50+00:00,19975,34.47,30.98,16,44,,,,
2025-02-19T07:06:13+00:00,19976,34.45,30.81,15,41,,,,
2025-02-19T07:06:35+00:00,19977,34.45,30.78,15,42,,,,
2025-02-19T07:06:58+00:00,19978,34.44,30.77,14,35,,,,
2025-02-19T07:07:20+00:00,19979,34.43,30.67,14,35,,,,
2025-02-19T07:07:43+00:00,19980,34.45,30.60,15,36,,,,
2025-02-19T07:08:08+00:00,19981,34.45,30.53,16,41,,,,
2025-02-19T07:08:30+00:00,19982,34.45,30.37,14,37,,,,
2025-02-19T07:08:54+00:00,19983,34.47,30.56,14,34,,,,
2025-02-19T07:09:17+00:00,19984,34.45,30.64,15,42,,,,
2025-02-19T07:09:40+00:00,19985,34.45,30.56,15,45,,,,
2025-02-19T07:10:03+00:00,19986,34.47,30.43,15,38,,,,
2025-02-19T07:10:25+00:00,19987,34.46,30.45,14,42,,,,
2025-02-19T07:10:47+00:00,19988,34.48,30.47,14,34,,,,
2025-02-19T07:11:10+00:00,19989,34.47,30.38,15,36,,,,
2025-02-19T07:11:32+00:00,19990,34.48,30.26,15,39,,,,
2025-02-19T07:11:53+00:00,19991,34.48,30.48,14,37,,,,
2025-02-19T07:12:16+00:00,19992,34.46,30.37,15,38,,,,
2025-02-19T07:12:40+00:00,19993,34.48,30.54,14,38,,,,
2025-02-19T07:13:02+00:00,19994,34.49,30.49,14,40,,,,
2025-02-19T07:13:25+00:00,19995,34.48,30.38,15,40,,,,
2025-02-19T07:13:47+00:00,19996,34.49,30.37,15,42,,,,
2025-02-19T07:14:09+00:00,19997,34.49,30.22,15,38,,,,
2025-02-19T07:14:31+00:00,19998,34.48,30.19,15,43,,,,
2025-02-19T07:14:53+00:00,19999,34.48,30.15,15,41,,,,
2025-02-19T07:15:15+00:00,20000,34.46,30.22,15,39,,,,
2025-02-19T07:15:38+00:00,20001,34.48,30.09,15,40,,,,
2025-02-19T07:16:01+00:00,20002,34.50,30.16,14,37,,,,
2025-02-19T07:16:23+00:00,20003,34.48,29.99,16,34,,,,
2025-02-19T07:16:46+00:00,20004,34.45,29.96,15,37,,,,
2025-02-19T07:17:08+00:00,20005,34.46,29.89,14,33,,,,
2025-02-19T07:17:31+00:00,20006,34.47,29.80,15,38,,,,
2025-02-19T07:17:53+00:00,20007,34.47,29.85,14,36,,,,
2025-02-19T07:18:19+00:00,20008,34.46,29.85,14,38,,,,
2025-02-19T07:18:41+00:00,20009,34.46,29.88,14,33,,,,
2025-02-19T07:19:04+00:00,20010,34.45,29.96,14,36,,,,
2025-02-19T07:19:26+00:00,20011,34.46,30.18,14,39,,,,
2025-02-19T07:19:49+00:00,20012,34.47,30.22,15,43,,,,
2025-02-19T07:20:11+00:00,20013,34.48,30.02,14,39,,,,
2025-02-19T07:20:33+00:00,20014,34.48,30.13,16,39,,,,
2025-02-19T07:20:56+00:00,20015,34.49,30.09,14,39,,,,
2025-02-19T07:21:18+00:00,20016,34.49,30.04,13,37,,,,
2025-02-19T07:21:41+00:00,20017,34.51,30.10,14,34,,,,
2025-02-19T07:22:06+00:00,20018,34.50,30.12,14,35,,,,
2025-02-19T07:22:32+00:00,20019,34.50,30.15,14,38,,,,
2025-02-19T07:22:58+00:00,20020,34.48,30.22,14,41,,,,
2025-02-19T07:23:20+00:00,20021,34.49,30.20,14,44,,,,
2025-02-19T07:23:42+00:00,20022,34.50,30.15,14,38,,,,
2025-02-19T07:24:04+00:00,20023,34.51,30.15,14,36,,,,
2025-02-19T07:24:26+00:00,20024,34.51,30.28,14,38,,,,
2025-02-19T07:24:48+00:00,20025,34.51,30.26,14,41,,,,
2025-02-19T07:25:10+00:00,20026,34.52,30.10,15,45,,,,
2025-02-19T07:25:32+00:00,20027,34.54,30.14,14,37,,,,
2025-02-19T07:25:57+00:00,20028,34.53,30.17,14,36,,,,
2025-02-19T07:26:23+00:00,20029,34.54,30.08,14,38,,,,
2025-02-19T07:26:49+00:00,20030,34.55,30.14,14,42,,,,
2025-02-19T07:27:11+00:00,20031,34.56,30.05,13,37,,,,
2025-02-19T07:27:34+00:00,20032,34.52,30.03,14,39,,,,
2025-02-19T07:27:57+00:00,20033,34.54,29.97,14,34,,,,
2025-02-19T07:28:19+00:00,20034,34.54,29.73,15,38,,,,
2025-02-19T07:28:41+00:00,20035,34.54,29.85,14,39,,,,
2025-02-19T07:29:03+00:00,20036,34.54,29.75,14,43,,,,
2025-02-19T07:29:26+00:00,20037,34.54,29.62,15,49,,,,
2025-02-19T07:29:48+00:00,20038,34.56,29.47,14,37,,,,
2025-02-19T07:30:12+00:00,20039,34.54,29.35,13,40,,,,
2025-02-19T07:30:34+00:00,20040,34.55,29.34,13,34,,,,
2025-02-19T07:30:57+00:00,20041,34.56,29.50,14,40,,,,
2025-02-19T07:31:21+00:00,20042,34.56,29.54,13,36,,,,
2025-02-19T07:31:44+00:00,20043,34.56,29.58,14,43,,,,
2025-02-19T07:32:06+00:00,20044,34.56,29.49,14,33,,,,
2025-02-19T07:32:29+00:00,20045,34.58,29.49,13,37,,,,
2025-02-19T07:32:52+00:00,20046,34.56,29.46,14,38,,,,
2025-02-19T07:33:15+00:00,20047,34.57,29.47,14,44,,,,
2025-02-19T07:33:37+00:00,20048,34.57,29.59,13,34,,,,
2025-02-19T07:33:59+00:00,20049,34.57,29.59,15,43,,,,
2025-02-19T07:34:21+00:00,20050,34.58,29.63,13,32,,,,
2025-02-19T07:34:44+00:00,20051,34.57,29.61,14,34,,,,
2025-02-19T07:35:06+00:00,20052,34.57,29.61,16,50,,,,
2025-02-19T07:35:29+00:00,20053,34.59,29.64,17,71,,,,
2025-02-19T07:35:51+00:00,20054,34.58,29.56,16,55,,,,
2025-02-19T07:36:14+00:00,20055,34.57,29.58,14,38,,,,
2025-02-19T07:36:36+00:00,20056,34.59,29.65,13,31,,,,
2025-02-19T07:36:59+00:00,20057,34.59,29.53,13,40,,,,
2025-02-19T07:37:21+00:00,20058,34.61,29.62,13,40,,,,
2025-02-19T07:37:44+00:00,20059,34.62,29.68,13,36,,,,
2025-02-19T07:38:07+00:00,20060,34.60,29.63,13,29,,,,
2025-02-19T07:38:29+00:00,20061,34.60,29.69,14,33,,,,
2025-02-19T07:38:51+00:00,20062,34.59,29.62,14,42,,,,
2025-02-19T07:39:13+00:00,20063,34.62,29.72,14,37,,,,
2025-02-19T07:39:35+00:00,20064,34.63,29.65,13,38,,,,
2025-02-19T07:39:57+00:00,20065,34.64,29.69,14,39,,,,
2025-02-19T07:40:20+00:00,20066,34.63,29.76,14,41,,,,
2025-02-19T07:40:43+00:00,20067,34.63,29.67,14,35,,,,
2025-02-19T07:41:05+00:00,20068,34.65,29.78,13,32,,,,
2025-02-19T07:41:28+00:00,20069,34.64,29.87,13,39,,,,
2025-02-19T07:41:50+00:00,20070,34.64,29.69,14,49,,,,
2025-02-19T07:42:13+00:00,20071,34.66,29.77,14,36,,,,
2025-02-19T07:42:35+00:00,20072,34.67,29.81,13,35,,,,
2025-02-19T07:42:58+00:00,20073,34.67,29.89,13,35,,,,
2025-02-19T07:43:20+00:00,20074,34.66,29.84,13,33,,,,
2025-02-19T07:43:42+00:00,20075,34.66,29.81,13,31,,,,
2025-02-19T07:44:05+00:00,20076,34.67,29.91,14,42,,,,
2025-02-19T07:44:27+00:00,20077,34.68,29.82,14,33,,,,
2025-02-19T07:44:50+00:00,20078,34.68,29.94,14,33,,,,
2025-02-19T07:45:12+00:00,20079,34.68,29.89,13,40,,,,
2025-02-19T07:45:34+00:00,20080,34.68,29.91,14,40,,,,
2025-02-19T07:46:00+00:00,20081,34.67,29.88,13,35,,,,
2025-02-19T07:46:23+00:00,20082,34.69,29.88,13,38,,,,
2025-02-19T07:46:46+00:00,20083,34.70,29.80,14,36,,,,
2025-02-19T07:47:10+00:00,20084,34.70,29.68,15,36,,,,
2025-02-19T07:47:32+00:00,20085,34.70,29.82,13,31,,,,
2025-02-19T07:47:54+00:00,20086,34.72,29.67,14,32,,,,
2025-02-19T07:48:17+00:00,20087,34.71,29.64,14,34,,,,
2025-02-19T07:48:41+00:00,20088,34.72,29.55,14,39,,,,
2025-02-19T07:49:03+00:00,20089,34.72,29.54,15,37,,,,
2025-02-19T07:49:29+00:00,20090,34.73,29.57,13,34,,,,
2025-02-19T07:49:51+00:00,20091,34.73,29.57,14,34,,,,
2025-02-19T07:50:14+00:00,20092,34.74,29.63,14,32,,,,
2025-02-19T07:50:36+00:00,20093,34.75,29.66,13,28,,,,
2025-02-19T07:50:59+00:00,20094,34.75,29.63,14,34,,,,
2025-02-19T07:51:21+00:00,20095,34.77,29.70,13,37,,,,
2025-02-19T07:51:44+00:00,20096,34.76,29.71,14,39,,,,
2025-02-19T07:52:09+00:00,20097,34.76,29.59,14,44,,,,
2025-02-19T07:52:31+00:00,20098,34.76,29.62,14,38,,,,
2025-02-19T07:52:55+00:00,20099,34.77,29.54,14,35,,,,
2025-02-19T07:53:17+00:00,20100,34.77,29.55,14,34,,,,
2025-02-19T07:53:39+00:00,20101,34.75,29.69,14,43,,,,
2025-02-19T07:54:01+00:00,20102,34.74,29.47,15,42,,,,
2025-02-19T07:54:23+00:00,20103,34.77,29.57,14,38,,,,
2025-02-19T07:54:46+00:00,20104,34.75,29.52,14,35,,,,
2025-02-19T07:55:09+00:00,20105,34.77,29.53,14,35,,,,
